State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
KERALA,MALAPPURAM,2020-09-09T00:00:00+05:30,1717,257,733,233,528,7,0,31,0,0,351,17,74,17
KERALA,MALAPPURAM,2020-09-10T00:00:00+05:30,1665,33,625,25,846,6,1,2,0,0,171,1,21,1
KERALA,MALAPPURAM,2020-09-11T00:00:00+05:30,554,22,91,7,292,8,0,2,0,0,145,0,24,7
KERALA,MALAPPURAM,2020-09-12T00:00:00+05:30,2974,530,1242,436,1157,82,1,31,0,0,463,16,81,11
KERALA,MALAPPURAM,2020-09-13T00:00:00+05:30,2980,640,1203,508,1266,109,1,35,0,0,401,23,75,22
KERALA,MALAPPURAM,2020-09-14T00:00:00+05:30,1493,388,1053,381,366,3,0,3,0,0,66,0,5,4
KERALA,MALAPPURAM,2020-09-15T00:00:00+05:30,1867,58,593,49,954,3,0,0,0,0,287,3,33,6
KERALA,MALAPPURAM,2020-09-16T00:00:00+05:30,4152,524,1598,461,1541,51,3,34,0,0,874,17,105,9
KERALA,MALAPPURAM,2020-09-17T00:00:00+05:30,2299,22,811,9,1252,7,0,1,0,0,217,5,18,6
KERALA,MALAPPURAM,2020-09-18T00:00:00+05:30,3921,339,2423,289,1188,43,1,25,0,0,229,11,56,6
KERALA,MALAPPURAM,2020-09-19T00:00:00+05:30,2323,80,1225,52,1014,21,0,7,0,0,64,10,13,7
KERALA,MALAPPURAM,2020-09-20T00:00:00+05:30,541,64,130,42,307,15,0,2,0,0,74,5,28,7
KERALA,MALAPPURAM,2020-09-21T00:00:00+05:30,1021,312,608,266,308,30,5,17,0,0,72,14,16,11
KERALA,MALAPPURAM,2020-09-22T00:00:00+05:30,32,6,24,3,0,0,2,2,0,0,5,0,1,1
KERALA,MALAPPURAM,2020-09-23T00:00:00+05:30,1354,294,551,262,614,22,2,6,0,0,143,17,40,8
KERALA,MALAPPURAM,2020-09-24T00:00:00+05:30,2441,390,1313,324,909,48,7,20,0,0,148,6,51,11
KERALA,MALAPPURAM,2020-09-25T00:00:00+05:30,1097,325,502,294,442,24,1,9,0,0,130,14,14,6
KERALA,MALAPPURAM,2020-09-26T00:00:00+05:30,1483,568,882,511,461,41,5,22,0,0,90,10,28,11
KERALA,MALAPPURAM,2020-09-27T00:00:00+05:30,17,0,12,0,0,0,0,0,0,0,0,0,5,0
KERALA,MALAPPURAM,2020-09-28T00:00:00+05:30,2636,426,1376,337,1042,64,6,11,0,0,172,16,35,19
KERALA,MALAPPURAM,2020-09-29T00:00:00+05:30,1352,185,703,147,501,21,1,2,0,0,115,7,31,16
KERALA,MALAPPURAM,2020-09-30T00:00:00+05:30,2009,416,946,344,915,57,9,11,0,0,124,9,13,6
KERALA,MALAPPURAM,2020-10-01T00:00:00+05:30,1522,296,717,228,655,54,1,14,0,0,97,14,39,13
KERALA,MALAPPURAM,2020-10-02T00:00:00+05:30,9171,3203,3754,2394,4431,685,50,232,0,0,628,73,126,74
KERALA,MALAPPURAM,2020-10-03T00:00:00+05:30,2373,708,820,491,1186,181,20,28,0,0,303,25,36,16
KERALA,MALAPPURAM,2020-10-04T00:00:00+05:30,887,398,546,330,305,57,3,10,0,0,13,2,13,8
KERALA,MALAPPURAM,2020-10-05T00:00:00+05:30,848,227,307,145,363,67,6,43,0,0,122,31,13,9
KERALA,MALAPPURAM,2020-10-06T00:00:00+05:30,2025,127,802,50,1029,61,12,56,0,0,132,11,6,4
KERALA,MALAPPURAM,2020-10-07T00:00:00+05:30,2492,1047,1401,911,813,110,9,50,0,0,210,52,18,17
KERALA,MALAPPURAM,2020-10-08T00:00:00+05:30,645,234,327,171,233,60,1,2,0,0,75,22,8,2
KERALA,MALAPPURAM,2020-10-09T00:00:00+05:30,1196,472,688,387,418,72,4,4,0,0,71,10,15,9
KERALA,MALAPPURAM,2020-10-10T00:00:00+05:30,277,65,84,47,145,9,7,7,0,0,19,2,22,2
KERALA,MALAPPURAM,2020-10-11T00:00:00+05:30,3261,1002,1589,782,1302,191,1,4,0,0,334,55,32,28
KERALA,MALAPPURAM,2020-10-12T00:00:00+05:30,836,491,662,431,144,54,2,2,0,0,12,8,16,4
KERALA,MALAPPURAM,2020-10-13T00:00:00+05:30,769,318,522,275,201,38,2,2,0,0,38,0,6,3
KERALA,MALAPPURAM,2020-10-14T00:00:00+05:30,1656,213,350,92,1085,113,0,0,0,0,202,2,19,8
KERALA,MALAPPURAM,2020-10-15T00:00:00+05:30,207,16,54,6,146,10,0,0,0,0,2,0,5,0
KERALA,MALAPPURAM,2020-10-16T00:00:00+05:30,938,56,109,14,727,37,0,1,0,0,91,0,10,5
KERALA,MALAPPURAM,2020-10-17T00:00:00+05:30,3992,890,1771,650,1923,231,0,3,0,0,280,3,15,9
KERALA,MALAPPURAM,2020-10-18T00:00:00+05:30,121,7,55,2,60,2,0,0,0,0,2,1,4,3
KERALA,MALAPPURAM,2020-10-19T00:00:00+05:30,107,18,21,4,73,13,0,2,0,0,6,4,5,1
KERALA,MALAPPURAM,2020-10-20T00:00:00+05:30,2206,1097,1638,1048,470,43,2,2,0,0,82,24,14,4
KERALA,MALAPPURAM,2020-10-21T00:00:00+05:30,1677,282,476,186,885,84,2,4,0,0,291,3,21,10
KERALA,MALAPPURAM,2020-10-22T00:00:00+05:30,3449,289,895,79,2108,201,1,8,0,0,422,7,16,8
KERALA,MALAPPURAM,2020-10-23T00:00:00+05:30,2534,377,467,150,1507,212,2,14,0,0,529,4,17,13
KERALA,MALAPPURAM,2020-10-24T00:00:00+05:30,3075,394,468,110,2158,270,3,13,0,0,407,10,29,11
KERALA,MALAPPURAM,2020-10-25T00:00:00+05:30,3919,605,684,243,2349,344,0,6,0,0,846,14,34,18
KERALA,MALAPPURAM,2020-10-26T00:00:00+05:30,1818,319,233,82,1357,220,0,1,0,0,199,4,28,17
KERALA,MALAPPURAM,2020-10-27T00:00:00+05:30,2779,529,473,114,2060,392,4,9,0,0,204,16,33,19
KERALA,MALAPPURAM,2020-10-28T00:00:00+05:30,1983,333,311,68,1484,250,3,9,0,0,161,23,18,12
KERALA,MALAPPURAM,2020-10-29T00:00:00+05:30,6720,1210,1940,511,4298,671,2,6,0,0,441,51,35,26
KERALA,MALAPPURAM,2020-10-30T00:00:00+05:30,3447,471,724,174,2304,282,1,4,0,0,387,60,28,14
KERALA,MALAPPURAM,2020-10-31T00:00:00+05:30,5109,711,949,192,3618,506,0,5,0,0,515,90,22,13
KERALA,MALAPPURAM,2020-11-01T00:00:00+05:30,617,2,282,1,299,0,0,0,0,0,33,0,3,1
KERALA,MALAPPURAM,2020-11-02T00:00:00+05:30,4093,1409,2022,1073,1862,317,1,17,0,0,160,56,32,18
KERALA,MALAPPURAM,2020-11-03T00:00:00+05:30,13563,3940,5390,2805,7275,1072,23,32,0,0,822,196,44,40
KERALA,MALAPPURAM,2020-11-04T00:00:00+05:30,12143,2672,3851,1613,7323,1015,11,18,0,0,891,154,60,33
KERALA,MALAPPURAM,2020-11-05T00:00:00+05:30,10387,2021,3173,1232,6455,762,15,46,0,0,687,96,26,12
KERALA,MALAPPURAM,2020-11-06T00:00:00+05:30,10123,1814,3586,970,5817,827,9,36,0,0,670,97,14,8
KERALA,MALAPPURAM,2020-11-07T00:00:00+05:30,10581,2019,3962,1186,5883,814,14,51,0,0,666,75,19,5
KERALA,MALAPPURAM,2020-11-08T00:00:00+05:30,6850,1108,2228,570,4108,530,2,23,0,0,481,56,10,6
KERALA,MALAPPURAM,2020-11-09T00:00:00+05:30,6904,1473,2066,614,4441,842,6,32,0,0,347,50,18,11
KERALA,MALAPPURAM,2020-11-10T00:00:00+05:30,9177,1669,2997,765,5637,887,3,18,0,0,502,76,23,14
KERALA,MALAPPURAM,2020-11-11T00:00:00+05:30,12727,2000,4000,882,7625,1103,4,99,0,0,971,141,32,11
KERALA,MALAPPURAM,2020-11-12T00:00:00+05:30,10080,1789,3271,790,6180,992,2,10,0,0,575,73,44,5
KERALA,MALAPPURAM,2020-11-13T00:00:00+05:30,1510,523,893,271,506,241,0,2,0,0,87,21,22,11
KERALA,MALAPPURAM,2020-11-14T00:00:00+05:30,4988,1226,1748,511,2716,697,3,18,0,0,465,98,41,15
KERALA,MALAPPURAM,2020-11-15T00:00:00+05:30,2399,572,1261,288,985,274,1,3,0,0,128,24,22,9
KERALA,MALAPPURAM,2020-11-16T00:00:00+05:30,2526,835,1161,353,1107,475,1,3,0,0,186,32,69,6
KERALA,MALAPPURAM,2020-11-17T00:00:00+05:30,1374,556,861,346,407,205,0,1,0,0,87,11,18,5
KERALA,MALAPPURAM,2020-11-18T00:00:00+05:30,1565,660,710,308,720,342,1,1,0,0,107,22,27,9
KERALA,MALAPPURAM,2020-11-19T00:00:00+05:30,1842,553,557,126,1115,423,2,4,0,0,144,23,22,2
KERALA,MALAPPURAM,2020-11-20T00:00:00+05:30,2457,846,1076,478,1242,362,0,3,0,0,107,20,29,6
KERALA,MALAPPURAM,2020-11-21T00:00:00+05:30,2697,993,1387,580,1185,405,3,8,0,0,104,23,13,5
KERALA,MALAPPURAM,2020-11-22T00:00:00+05:30,2329,766,1100,440,1113,318,1,4,0,0,101,17,11,7
KERALA,MALAPPURAM,2020-11-23T00:00:00+05:30,2491,1005,1176,521,1198,475,2,2,0,0,96,18,19,7
KERALA,MALAPPURAM,2020-11-24T00:00:00+05:30,1724,956,1045,594,586,358,0,0,0,0,70,13,23,4
KERALA,MALAPPURAM,2020-11-25T00:00:00+05:30,2385,1027,1270,576,978,440,4,8,0,0,116,25,13,7
KERALA,MALAPPURAM,2020-11-26T00:00:00+05:30,2504,684,1016,257,1337,423,0,7,0,0,127,29,17,4
KERALA,MALAPPURAM,2020-11-27T00:00:00+05:30,2511,751,1210,312,1179,428,5,7,0,0,94,21,21,6
KERALA,MALAPPURAM,2020-11-28T00:00:00+05:30,1985,677,1072,324,798,349,0,4,0,0,99,10,12,4
KERALA,MALAPPURAM,2020-11-29T00:00:00+05:30,2780,728,1031,398,1632,327,0,1,0,0,111,21,5,3
KERALA,MALAPPURAM,2020-11-30T00:00:00+05:30,2485,746,1183,404,1200,339,0,0,0,0,92,24,10,3
KERALA,MALAPPURAM,2020-12-01T00:00:00+05:30,1653,501,1061,347,530,150,0,0,0,0,52,10,10,4
KERALA,MALAPPURAM,2020-12-02T00:00:00+05:30,2752,862,1542,561,1083,298,0,1,0,0,118,17,8,3
KERALA,MALAPPURAM,2020-12-03T00:00:00+05:30,1926,616,956,362,839,245,1,5,0,0,112,22,14,8
KERALA,MALAPPURAM,2020-12-04T00:00:00+05:30,2295,786,1203,489,1000,292,1,2,0,0,79,13,11,4
KERALA,MALAPPURAM,2020-12-05T00:00:00+05:30,2110,805,1125,489,890,312,1,5,0,0,80,17,10,3
KERALA,MALAPPURAM,2020-12-06T00:00:00+05:30,2347,746,1403,534,846,209,0,2,0,0,88,20,8,3
KERALA,MALAPPURAM,2020-12-07T00:00:00+05:30,2876,813,1815,576,932,228,1,3,0,0,98,19,28,8
KERALA,MALAPPURAM,2020-12-08T00:00:00+05:30,1518,494,733,375,692,115,0,5,0,0,74,9,14,4
KERALA,MALAPPURAM,2020-12-09T00:00:00+05:30,2497,678,1028,398,1318,272,0,3,0,0,128,26,20,8
KERALA,MALAPPURAM,2020-12-10T00:00:00+05:30,2149,555,1049,362,941,185,0,2,0,0,136,22,21,8
KERALA,MALAPPURAM,2020-12-11T00:00:00+05:30,2187,600,974,360,1099,233,0,1,0,0,99,8,14,7
KERALA,MALAPPURAM,2020-12-12T00:00:00+05:30,5194,1440,3216,1029,1772,407,1,7,0,0,186,30,13,3
KERALA,MALAPPURAM,2020-12-13T00:00:00+05:30,7101,149,1795,26,4914,119,0,4,0,0,372,5,16,4
KERALA,MALAPPURAM,2020-12-14T00:00:00+05:30,1294,82,156,3,1069,78,0,1,0,0,61,1,7,1
KERALA,MALAPPURAM,2020-12-15T00:00:00+05:30,5097,86,1079,11,3717,75,0,0,0,0,256,0,45,0
KERALA,MALAPPURAM,2020-12-16T00:00:00+05:30,8421,90,1612,12,6348,78,0,2,0,0,423,1,36,0
KERALA,MALAPPURAM,2020-12-17T00:00:00+05:30,7989,108,1545,23,6057,83,0,5,0,0,349,1,33,2
KERALA,MALAPPURAM,2020-12-18T00:00:00+05:30,8963,122,1533,11,6931,111,0,7,0,0,457,0,35,0
KERALA,MALAPPURAM,2020-12-19T00:00:00+05:30,10687,130,1807,17,8330,113,0,3,0,0,496,0,51,0
KERALA,MALAPPURAM,2020-12-20T00:00:00+05:30,12674,76,2552,13,9398,63,0,3,0,0,650,0,71,0
KERALA,MALAPPURAM,2020-12-21T00:00:00+05:30,9832,149,2303,14,7033,134,0,0,0,0,444,0,52,1
KERALA,MALAPPURAM,2020-12-22T00:00:00+05:30,9724,569,3327,417,6039,149,0,2,0,0,296,1,60,3
KERALA,MALAPPURAM,2020-12-23T00:00:00+05:30,2984,642,1218,371,1594,259,0,4,0,0,151,26,17,12
KERALA,MALAPPURAM,2020-12-24T00:00:00+05:30,6700,1353,3265,857,3037,476,0,9,0,0,355,40,34,20
KERALA,MALAPPURAM,2020-12-25T00:00:00+05:30,6047,1660,3053,1038,2681,606,1,9,0,0,278,43,26,15
KERALA,MALAPPURAM,2020-12-26T00:00:00+05:30,6171,1338,3106,716,2690,611,0,7,0,0,352,47,16,11
KERALA,MALAPPURAM,2020-12-27T00:00:00+05:30,3866,808,1870,426,1725,367,4,12,0,0,238,44,21,11
KERALA,MALAPPURAM,2020-12-28T00:00:00+05:30,5841,345,1605,162,3937,182,1,7,0,0,256,3,36,0
KERALA,MALAPPURAM,2020-12-29T00:00:00+05:30,13010,117,3743,17,8707,99,0,3,0,0,494,0,63,1
KERALA,MALAPPURAM,2020-12-30T00:00:00+05:30,11592,140,3058,12,8052,127,0,2,0,0,398,0,82,1
KERALA,MALAPPURAM,2020-12-31T00:00:00+05:30,10714,769,4049,556,6263,203,0,3,0,0,342,13,57,10
KERALA,MALAPPURAM,2021-01-01T00:00:00+05:30,5064,948,2012,587,2697,341,3,16,0,0,315,44,24,17
KERALA,MALAPPURAM,2021-01-02T00:00:00+05:30,6665,208,2258,192,4082,13,0,1,0,0,258,1,66,3
KERALA,MALAPPURAM,2021-01-03T00:00:00+05:30,6784,413,2086,309,4326,93,3,5,0,0,317,11,50,8
KERALA,MALAPPURAM,2021-01-04T00:00:00+05:30,3434,242,1072,121,2080,112,4,19,0,0,227,11,36,5
KERALA,MALAPPURAM,2021-01-05T00:00:00+05:30,4399,278,1493,137,2608,130,5,13,0,0,247,14,38,6
KERALA,MALAPPURAM,2021-01-06T00:00:00+05:30,2971,248,963,150,1853,93,1,5,1,0,127,15,22,4
KERALA,MALAPPURAM,2021-01-07T00:00:00+05:30,1829,266,938,159,790,98,6,7,0,0,85,18,9,3
KERALA,MALAPPURAM,2021-01-08T00:00:00+05:30,2036,343,1098,252,818,84,3,5,0,0,105,13,10,4
KERALA,MALAPPURAM,2021-01-09T00:00:00+05:30,1956,352,1079,265,776,83,2,9,0,0,81,3,11,2
KERALA,MALAPPURAM,2021-01-10T00:00:00+05:30,1223,269,854,217,309,50,2,3,0,0,53,7,4,0
KERALA,MALAPPURAM,2021-01-11T00:00:00+05:30,8027,74,2663,42,4965,31,1,24,0,0,314,2,61,0
KERALA,MALAPPURAM,2021-01-12T00:00:00+05:30,421,7,76,2,333,5,0,0,0,0,8,0,4,0
KERALA,MALAPPURAM,2021-01-13T00:00:00+05:30,134,76,51,4,77,71,1,1,0,0,0,0,5,0
KERALA,MALAPPURAM,2021-01-14T00:00:00+05:30,5334,1098,2215,628,3029,464,1,4,0,0,78,4,8,5
KERALA,MALAPPURAM,2021-01-15T00:00:00+05:30,6540,498,1445,260,4887,226,2,21,0,0,170,32,17,10
KERALA,MALAPPURAM,2021-01-16T00:00:00+05:30,3838,458,997,205,2743,251,2,4,0,0,88,9,6,0
KERALA,MALAPPURAM,2021-01-17T00:00:00+05:30,1794,318,673,207,1068,105,2,5,0,0,34,12,14,4
KERALA,MALAPPURAM,2021-01-18T00:00:00+05:30,4786,469,941,198,3751,266,1,2,0,0,83,13,9,4
KERALA,MALAPPURAM,2021-01-19T00:00:00+05:30,3756,504,787,198,2931,304,2,9,0,0,26,4,3,0
KERALA,MALAPPURAM,2021-01-20T00:00:00+05:30,3431,584,1397,382,1885,196,0,5,0,0,133,28,11,6
KERALA,MALAPPURAM,2021-01-21T00:00:00+05:30,3869,583,1005,295,2767,282,2,5,0,0,80,8,12,4
KERALA,MALAPPURAM,2021-01-22T00:00:00+05:30,3846,454,989,208,2752,237,5,5,0,0,90,12,10,4
KERALA,MALAPPURAM,2021-01-23T00:00:00+05:30,3752,484,1062,234,2599,243,3,12,0,0,75,13,4,4
KERALA,MALAPPURAM,2021-01-24T00:00:00+05:30,1584,175,416,89,1130,85,1,1,0,0,37,6,0,0
KERALA,MALAPPURAM,2021-01-25T00:00:00+05:30,4015,455,1065,209,2857,238,2,5,0,0,78,16,10,6
KERALA,MALAPPURAM,2021-01-26T00:00:00+05:30,3378,433,760,209,2512,220,2,4,0,0,97,7,5,2
KERALA,MALAPPURAM,2021-01-27T00:00:00+05:30,3585,420,1127,248,2370,168,2,10,0,0,71,12,7,2
KERALA,MALAPPURAM,2021-01-28T00:00:00+05:30,3617,395,968,154,2581,235,1,3,0,0,59,16,6,5
KERALA,MALAPPURAM,2021-01-29T00:00:00+05:30,3602,421,1041,181,2471,231,4,4,0,0,79,11,7,5
KERALA,MALAPPURAM,2021-01-30T00:00:00+05:30,4082,470,1307,238,2706,228,0,0,0,0,61,13,8,4
KERALA,MALAPPURAM,2021-01-31T00:00:00+05:30,1869,367,786,301,1048,63,3,5,0,0,27,5,3,0
KERALA,MALAPPURAM,2021-02-01T00:00:00+05:30,4414,517,1326,282,2971,229,3,4,0,0,91,9,22,3
KERALA,MALAPPURAM,2021-02-02T00:00:00+05:30,3319,290,677,105,2540,181,2,2,0,0,90,13,10,2
KERALA,MALAPPURAM,2021-02-03T00:00:00+05:30,3987,448,994,269,2891,176,3,7,0,0,89,8,6,0
KERALA,MALAPPURAM,2021-02-04T00:00:00+05:30,3442,404,962,283,2414,117,3,5,0,0,58,4,3,1
KERALA,MALAPPURAM,2021-02-05T00:00:00+05:30,4692,591,1535,378,3064,210,1,8,0,0,83,12,2,2
KERALA,MALAPPURAM,2021-02-06T00:00:00+05:30,5006,595,1530,386,3402,205,4,12,0,0,56,6,6,0
KERALA,MALAPPURAM,2021-02-07T00:00:00+05:30,3371,508,1224,354,2068,150,3,4,0,0,66,8,9,1
KERALA,MALAPPURAM,2021-02-08T00:00:00+05:30,3932,576,1251,400,2564,174,1,11,0,0,103,9,3,1
KERALA,MALAPPURAM,2021-02-09T00:00:00+05:30,3713,356,827,162,2781,185,4,6,0,0,82,9,17,5
KERALA,MALAPPURAM,2021-02-10T00:00:00+05:30,4186,483,1442,313,2640,167,1,5,0,0,85,12,14,2
KERALA,MALAPPURAM,2021-02-11T00:00:00+05:30,4315,420,1348,247,2866,170,0,0,0,0,83,6,18,3
KERALA,MALAPPURAM,2021-02-12T00:00:00+05:30,3859,393,1686,271,2076,120,1,3,0,0,83,7,11,1
KERALA,MALAPPURAM,2021-02-13T00:00:00+05:30,5154,418,1487,183,3568,232,1,8,0,0,88,5,3,2
KERALA,MALAPPURAM,2021-02-14T00:00:00+05:30,3351,522,1897,439,1405,81,0,1,0,0,44,5,4,2
KERALA,MALAPPURAM,2021-02-15T00:00:00+05:30,4795,603,1974,466,2714,134,1,9,0,0,90,12,8,2
KERALA,MALAPPURAM,2021-02-16T00:00:00+05:30,4286,372,1390,205,2797,165,1,8,0,0,87,5,4,1
KERALA,MALAPPURAM,2021-02-17T00:00:00+05:30,5262,356,1390,178,3784,177,0,3,0,0,83,8,2,1
KERALA,MALAPPURAM,2021-02-18T00:00:00+05:30,4886,548,1927,379,2852,165,1,6,0,0,90,14,11,3
KERALA,MALAPPURAM,2021-02-19T00:00:00+05:30,4422,437,1958,304,2365,129,1,2,0,0,90,6,7,3
KERALA,MALAPPURAM,2021-02-20T00:00:00+05:30,5167,454,2331,331,2756,120,0,2,0,0,72,6,6,3
KERALA,MALAPPURAM,2021-02-21T00:00:00+05:30,2787,272,1227,179,1481,88,0,4,0,0,70,4,5,5
KERALA,MALAPPURAM,2021-02-22T00:00:00+05:30,4281,389,1267,213,2926,173,0,4,0,0,75,5,9,3
KERALA,MALAPPURAM,2021-02-23T00:00:00+05:30,4171,307,1232,159,2869,146,0,3,0,0,62,7,5,2
KERALA,MALAPPURAM,2021-02-24T00:00:00+05:30,4758,297,1734,174,2829,122,0,3,0,0,178,7,14,1
KERALA,MALAPPURAM,2021-02-25T00:00:00+05:30,4484,257,1908,179,2434,76,0,0,0,0,123,6,19,2
KERALA,MALAPPURAM,2021-02-26T00:00:00+05:30,4459,390,1767,248,2603,141,0,2,0,0,77,5,10,1
KERALA,MALAPPURAM,2021-02-27T00:00:00+05:30,4404,315,2157,226,2143,85,0,3,0,0,94,5,7,4
KERALA,MALAPPURAM,2021-02-28T00:00:00+05:30,4061,325,2450,266,1547,59,0,3,1,0,60,4,0,0
KERALA,MALAPPURAM,2021-03-01T00:00:00+05:30,4605,258,1941,196,2598,62,0,1,0,0,56,4,9,0
KERALA,MALAPPURAM,2021-03-02T00:00:00+05:30,4180,297,1813,239,2265,56,0,2,0,0,81,6,19,2
KERALA,MALAPPURAM,2021-03-03T00:00:00+05:30,4127,253,1501,166,2512,86,0,6,0,0,95,5,13,1
KERALA,MALAPPURAM,2021-03-04T00:00:00+05:30,3256,181,1074,99,2109,79,0,1,1,0,68,12,3,3
KERALA,MALAPPURAM,2021-03-05T00:00:00+05:30,3496,281,1473,207,1934,74,0,12,0,0,73,5,4,0
KERALA,MALAPPURAM,2021-03-06T00:00:00+05:30,4085,296,1710,215,2297,81,0,3,0,0,71,6,4,0
KERALA,MALAPPURAM,2021-03-07T00:00:00+05:30,2002,109,1022,72,931,36,1,1,0,0,46,1,2,0
KERALA,MALAPPURAM,2021-03-08T00:00:00+05:30,4216,183,1237,89,2912,89,3,5,1,0,58,4,3,2
KERALA,MALAPPURAM,2021-03-09T00:00:00+05:30,4081,140,1139,64,2811,72,2,2,0,0,123,5,6,2
KERALA,MALAPPURAM,2021-03-10T00:00:00+05:30,7689,278,5461,225,2117,50,2,5,11,0,91,3,4,1
KERALA,MALAPPURAM,2021-03-11T00:00:00+05:30,9507,54,7717,34,965,20,0,4,3,0,732,2,86,0
KERALA,MALAPPURAM,2021-03-12T00:00:00+05:30,18205,30,15341,28,186,1,0,59,0,0,2116,1,503,1
KERALA,MALAPPURAM,2021-03-13T00:00:00+05:30,14431,27,11853,27,259,0,0,4,0,0,1857,0,458,0
KERALA,MALAPPURAM,2021-03-14T00:00:00+05:30,3377,2813,267,129,3084,2680,1,1,0,0,15,5,10,3
KERALA,MALAPPURAM,2021-03-15T00:00:00+05:30,9188,1556,2167,141,6702,1415,0,22,0,0,236,2,61,0
KERALA,MALAPPURAM,2021-03-16T00:00:00+05:30,9639,542,3498,188,5785,348,0,12,0,0,297,19,47,6
KERALA,MALAPPURAM,2021-03-17T00:00:00+05:30,11048,600,7200,424,3220,170,2,16,1,0,522,8,89,4
KERALA,MALAPPURAM,2021-03-18T00:00:00+05:30,13254,1621,8105,1473,4602,140,1,8,4,0,448,12,87,7
KERALA,MALAPPURAM,2021-03-19T00:00:00+05:30,18203,1634,12427,1233,4544,387,6,21,0,0,974,19,237,8
KERALA,MALAPPURAM,2021-03-20T00:00:00+05:30,24233,1601,17382,1414,5400,169,0,24,0,0,1139,5,288,18
KERALA,MALAPPURAM,2021-03-21T00:00:00+05:30,7993,80,5027,52,2617,27,0,1,0,0,320,1,28,1
KERALA,MALAPPURAM,2021-03-22T00:00:00+05:30,6942,833,4196,654,2483,178,0,0,0,0,228,14,35,1
KERALA,MALAPPURAM,2021-03-23T00:00:00+05:30,5783,231,3117,87,2375,139,1,7,0,0,251,11,33,4
KERALA,MALAPPURAM,2021-03-24T00:00:00+05:30,4878,263,2937,187,1692,73,0,1,0,0,222,3,26,3
KERALA,MALAPPURAM,2021-03-25T00:00:00+05:30,4191,141,2397,87,1583,53,1,4,0,0,174,5,33,0
KERALA,MALAPPURAM,2021-03-26T00:00:00+05:30,4433,109,2425,55,1743,54,0,4,0,0,229,3,32,0
KERALA,MALAPPURAM,2021-03-27T00:00:00+05:30,4627,211,2993,150,1440,57,0,3,3,0,153,4,35,4
KERALA,MALAPPURAM,2021-03-28T00:00:00+05:30,2666,117,1859,81,715,36,0,1,1,0,86,8,4,0
KERALA,MALAPPURAM,2021-03-29T00:00:00+05:30,4308,208,2745,128,1358,80,0,1,1,0,188,3,15,0
KERALA,MALAPPURAM,2021-03-30T00:00:00+05:30,5311,243,3090,135,1991,102,0,2,0,0,194,5,34,6
KERALA,MALAPPURAM,2021-03-31T00:00:00+05:30,3828,238,2355,168,1272,69,0,4,0,0,150,4,47,1
KERALA,MALAPPURAM,2021-04-01T00:00:00+05:30,4457,188,2810,114,1457,70,0,6,1,0,135,2,48,4
KERALA,MALAPPURAM,2021-04-02T00:00:00+05:30,5143,226,3459,142,1495,80,0,1,1,1,161,7,26,3
KERALA,MALAPPURAM,2021-04-03T00:00:00+05:30,3877,215,2434,132,1284,78,0,5,1,0,122,5,31,5
KERALA,MALAPPURAM,2021-04-04T00:00:00+05:30,2746,174,2082,128,573,45,1,2,0,0,85,6,4,0
KERALA,MALAPPURAM,2021-04-05T00:00:00+05:30,4820,271,2860,152,1806,117,1,5,0,0,127,6,22,1
KERALA,MALAPPURAM,2021-04-06T00:00:00+05:30,4406,255,2638,184,1529,69,0,4,0,0,200,9,35,2
KERALA,MALAPPURAM,2021-04-07T00:00:00+05:30,5395,436,3089,284,2046,151,0,2,0,0,249,21,9,1
KERALA,MALAPPURAM,2021-04-08T00:00:00+05:30,4737,261,2557,97,1952,161,0,0,0,0,185,10,43,3
KERALA,MALAPPURAM,2021-04-09T00:00:00+05:30,5691,476,3410,260,2026,213,0,2,1,0,216,17,36,3
KERALA,MALAPPURAM,2021-04-10T00:00:00+05:30,4710,574,2569,342,1971,229,0,6,5,0,143,11,16,3
KERALA,MALAPPURAM,2021-04-11T00:00:00+05:30,4245,699,2948,505,1166,192,0,2,0,0,117,15,12,2
KERALA,MALAPPURAM,2021-04-12T00:00:00+05:30,4549,644,2840,413,1573,224,1,5,0,0,115,7,16,6
KERALA,MALAPPURAM,2021-04-13T00:00:00+05:30,5624,645,3127,330,2262,307,0,2,0,0,196,27,37,8
KERALA,MALAPPURAM,2021-04-14T00:00:00+05:30,5260,870,3363,608,1649,262,0,1,0,0,231,29,16,0
KERALA,MALAPPURAM,2021-04-15T00:00:00+05:30,5994,920,3547,508,2211,409,0,0,0,0,222,15,14,3
KERALA,MALAPPURAM,2021-04-16T00:00:00+05:30,4486,753,2505,392,1746,354,0,3,0,0,202,18,30,7
KERALA,MALAPPURAM,2021-04-17T00:00:00+05:30,7951,1889,3981,1063,3790,824,0,1,5,1,169,31,5,1
KERALA,MALAPPURAM,2021-04-18T00:00:00+05:30,7646,1490,4592,804,2815,676,1,5,5,0,202,52,27,9
KERALA,MALAPPURAM,2021-04-19T00:00:00+05:30,7990,1703,4317,987,3489,710,0,4,1,0,165,21,14,6
KERALA,MALAPPURAM,2021-04-20T00:00:00+05:30,9007,1955,4513,996,4231,948,0,1,1,1,230,34,31,10
