State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ASSAM,HAILAKANDI,2020-07-24T00:00:00+05:30,169,14,63,9,105,5,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-07-25T00:00:00+05:30,220,7,172,5,48,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-07-26T00:00:00+05:30,444,24,368,18,76,6,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-07-27T00:00:00+05:30,330,13,248,4,81,9,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-07-28T00:00:00+05:30,294,31,192,22,102,9,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-07-29T00:00:00+05:30,359,52,217,31,142,21,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-07-30T00:00:00+05:30,282,45,134,42,148,3,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-07-31T00:00:00+05:30,513,107,150,62,362,45,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-01T00:00:00+05:30,220,81,139,81,80,0,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-02T00:00:00+05:30,215,40,187,22,28,18,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-03T00:00:00+05:30,462,35,140,2,321,33,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-08-04T00:00:00+05:30,392,77,166,28,226,49,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-05T00:00:00+05:30,325,39,126,0,198,39,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-08-06T00:00:00+05:30,497,50,89,10,406,40,0,1,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-08-07T00:00:00+05:30,483,65,115,8,367,57,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-08-08T00:00:00+05:30,473,48,188,6,285,42,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-09T00:00:00+05:30,142,11,67,5,75,6,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-10T00:00:00+05:30,551,35,147,1,404,34,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-11T00:00:00+05:30,268,31,122,3,146,28,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-12T00:00:00+05:30,436,99,113,13,322,86,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-08-13T00:00:00+05:30,616,90,139,36,477,54,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-14T00:00:00+05:30,684,50,102,12,582,38,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-15T00:00:00+05:30,1142,57,177,42,965,15,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-16T00:00:00+05:30,681,29,81,0,600,29,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-17T00:00:00+05:30,636,45,97,7,539,38,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-18T00:00:00+05:30,628,41,31,3,597,38,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-19T00:00:00+05:30,374,31,116,7,258,24,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-20T00:00:00+05:30,913,47,164,11,749,36,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-21T00:00:00+05:30,610,58,37,2,572,55,0,0,0,0,0,0,1,1
ASSAM,HAILAKANDI,2020-08-22T00:00:00+05:30,306,64,102,49,204,15,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-23T00:00:00+05:30,213,18,88,4,123,14,0,0,0,0,2,1,0,0
ASSAM,HAILAKANDI,2020-08-24T00:00:00+05:30,397,36,81,8,316,28,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-25T00:00:00+05:30,759,55,390,36,369,19,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-26T00:00:00+05:30,729,14,157,7,572,7,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-27T00:00:00+05:30,533,34,226,30,307,4,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-28T00:00:00+05:30,1394,122,1002,70,386,50,0,0,0,0,4,0,2,2
ASSAM,HAILAKANDI,2020-08-29T00:00:00+05:30,897,49,459,15,438,34,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-30T00:00:00+05:30,1227,44,843,32,384,12,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-08-31T00:00:00+05:30,1087,40,646,18,441,22,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-01T00:00:00+05:30,197,29,12,0,185,29,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-02T00:00:00+05:30,162,13,27,2,135,11,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-03T00:00:00+05:30,478,48,333,14,144,34,0,0,0,0,1,1,0,0
ASSAM,HAILAKANDI,2020-09-04T00:00:00+05:30,296,16,6,0,290,16,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-05T00:00:00+05:30,247,11,9,0,236,11,0,1,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-09-06T00:00:00+05:30,276,16,107,7,169,9,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-07T00:00:00+05:30,447,71,230,5,217,66,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-08T00:00:00+05:30,522,17,86,5,436,12,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-09T00:00:00+05:30,1002,44,466,7,535,36,1,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-10T00:00:00+05:30,1150,88,608,10,542,78,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-11T00:00:00+05:30,1367,53,621,10,746,43,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-12T00:00:00+05:30,939,20,494,8,443,11,0,0,0,0,1,0,1,1
ASSAM,HAILAKANDI,2020-09-13T00:00:00+05:30,491,13,105,0,386,13,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-14T00:00:00+05:30,553,8,91,0,461,8,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-09-15T00:00:00+05:30,872,29,140,0,732,29,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-16T00:00:00+05:30,923,28,88,0,835,28,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-17T00:00:00+05:30,889,17,101,3,786,13,0,0,0,0,1,0,1,1
ASSAM,HAILAKANDI,2020-09-18T00:00:00+05:30,770,9,96,4,672,5,0,0,0,0,2,0,0,0
ASSAM,HAILAKANDI,2020-09-19T00:00:00+05:30,984,16,111,6,873,10,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-20T00:00:00+05:30,1631,7,80,1,1551,6,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-21T00:00:00+05:30,1510,16,45,4,1464,12,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-09-22T00:00:00+05:30,2621,17,94,11,2527,6,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-23T00:00:00+05:30,1282,28,120,22,1162,6,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-24T00:00:00+05:30,1848,6,62,3,1781,3,0,0,0,0,4,0,1,0
ASSAM,HAILAKANDI,2020-09-25T00:00:00+05:30,2096,29,136,16,1960,13,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-26T00:00:00+05:30,2247,12,165,7,2081,5,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-09-27T00:00:00+05:30,1543,23,202,8,1341,15,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-28T00:00:00+05:30,1459,14,137,4,1322,10,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-09-29T00:00:00+05:30,2359,35,143,0,2215,35,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-09-30T00:00:00+05:30,2482,31,107,7,2375,24,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-01T00:00:00+05:30,2369,24,154,13,2214,11,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-10-02T00:00:00+05:30,2068,27,146,15,1922,12,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-03T00:00:00+05:30,1635,20,236,10,1399,10,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-04T00:00:00+05:30,1631,10,276,1,1354,9,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-10-05T00:00:00+05:30,1624,6,101,3,1522,3,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-10-06T00:00:00+05:30,1825,17,190,2,1635,15,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-07T00:00:00+05:30,1147,7,75,0,1071,7,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-10-08T00:00:00+05:30,1354,9,185,1,1169,8,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-09T00:00:00+05:30,1313,11,98,0,1215,11,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-10T00:00:00+05:30,1368,4,152,3,1215,1,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-10-11T00:00:00+05:30,950,4,108,1,842,3,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-12T00:00:00+05:30,1690,14,20,0,1670,14,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-13T00:00:00+05:30,2491,11,226,0,2265,11,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-14T00:00:00+05:30,1956,18,249,1,1707,17,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-15T00:00:00+05:30,1373,30,461,23,910,6,0,0,0,0,1,0,1,1
ASSAM,HAILAKANDI,2020-10-16T00:00:00+05:30,963,5,19,4,944,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-17T00:00:00+05:30,910,7,105,2,805,5,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-18T00:00:00+05:30,456,1,110,1,345,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-10-19T00:00:00+05:30,496,4,46,1,449,3,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-10-20T00:00:00+05:30,522,7,127,6,394,1,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-10-21T00:00:00+05:30,677,3,82,2,594,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-10-22T00:00:00+05:30,427,0,86,0,341,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-23T00:00:00+05:30,653,2,61,1,590,0,0,0,0,0,0,0,2,1
ASSAM,HAILAKANDI,2020-10-24T00:00:00+05:30,352,1,65,0,286,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-10-25T00:00:00+05:30,273,1,46,1,227,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-26T00:00:00+05:30,201,0,24,0,177,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-27T00:00:00+05:30,279,0,82,0,197,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-28T00:00:00+05:30,344,3,52,1,292,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-10-29T00:00:00+05:30,432,3,66,1,365,2,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-10-30T00:00:00+05:30,328,0,66,0,260,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2020-10-31T00:00:00+05:30,633,3,87,1,546,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-01T00:00:00+05:30,211,1,95,0,116,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-02T00:00:00+05:30,453,2,30,0,422,2,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-11-03T00:00:00+05:30,845,1,217,0,627,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-11-04T00:00:00+05:30,744,1,147,0,596,1,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-05T00:00:00+05:30,940,4,151,3,789,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-06T00:00:00+05:30,826,0,88,0,736,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2020-11-07T00:00:00+05:30,672,2,129,2,527,0,0,0,0,0,0,0,16,0
ASSAM,HAILAKANDI,2020-11-08T00:00:00+05:30,253,0,58,0,194,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-11-09T00:00:00+05:30,713,0,15,0,696,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2020-11-10T00:00:00+05:30,707,1,132,0,575,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-11T00:00:00+05:30,463,2,80,0,382,1,0,0,0,0,0,0,1,1
ASSAM,HAILAKANDI,2020-11-12T00:00:00+05:30,575,1,78,0,497,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-13T00:00:00+05:30,793,11,42,2,750,9,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-11-14T00:00:00+05:30,408,2,83,0,322,1,1,2,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-11-15T00:00:00+05:30,403,0,7,0,396,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-16T00:00:00+05:30,457,2,8,1,449,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-17T00:00:00+05:30,665,2,92,1,573,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-18T00:00:00+05:30,451,0,88,0,363,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-19T00:00:00+05:30,399,1,80,0,313,0,0,1,0,0,0,0,5,1
ASSAM,HAILAKANDI,2020-11-20T00:00:00+05:30,376,0,92,0,283,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-11-21T00:00:00+05:30,507,0,13,0,494,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-22T00:00:00+05:30,161,2,79,1,82,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-23T00:00:00+05:30,444,0,20,0,423,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-11-24T00:00:00+05:30,399,0,95,0,304,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-25T00:00:00+05:30,418,1,48,0,369,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-11-26T00:00:00+05:30,494,0,66,0,426,0,0,0,0,0,1,0,1,0
ASSAM,HAILAKANDI,2020-11-27T00:00:00+05:30,500,1,56,0,443,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-11-28T00:00:00+05:30,604,0,90,0,512,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2020-11-29T00:00:00+05:30,98,0,67,0,31,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-11-30T00:00:00+05:30,324,0,7,0,315,0,0,0,0,0,1,0,1,0
ASSAM,HAILAKANDI,2020-12-01T00:00:00+05:30,453,0,61,0,391,0,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-12-02T00:00:00+05:30,466,0,75,0,391,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-03T00:00:00+05:30,353,0,54,0,296,0,0,2,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-12-04T00:00:00+05:30,328,0,7,0,321,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-05T00:00:00+05:30,500,0,88,0,411,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-12-06T00:00:00+05:30,67,0,12,0,55,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-07T00:00:00+05:30,613,2,10,1,603,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-08T00:00:00+05:30,502,2,133,1,369,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-09T00:00:00+05:30,358,1,14,0,344,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-10T00:00:00+05:30,486,1,94,0,392,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-11T00:00:00+05:30,404,1,16,0,386,1,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2020-12-12T00:00:00+05:30,520,0,93,0,427,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-13T00:00:00+05:30,186,0,86,0,100,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-14T00:00:00+05:30,279,2,4,0,274,2,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-12-15T00:00:00+05:30,381,0,99,0,282,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-16T00:00:00+05:30,362,4,85,4,275,0,0,0,0,0,1,0,1,0
ASSAM,HAILAKANDI,2020-12-17T00:00:00+05:30,399,2,42,0,357,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-18T00:00:00+05:30,407,0,10,0,397,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-19T00:00:00+05:30,367,1,111,0,255,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-12-20T00:00:00+05:30,92,0,9,0,82,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-12-21T00:00:00+05:30,203,3,10,0,192,3,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-12-22T00:00:00+05:30,504,1,82,0,422,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-23T00:00:00+05:30,376,0,58,0,317,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-12-24T00:00:00+05:30,332,0,58,0,274,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-25T00:00:00+05:30,428,0,57,0,371,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-26T00:00:00+05:30,480,0,6,0,473,0,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2020-12-27T00:00:00+05:30,172,1,15,1,157,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-28T00:00:00+05:30,604,0,92,0,511,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2020-12-29T00:00:00+05:30,516,0,93,0,423,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-30T00:00:00+05:30,387,0,10,0,376,0,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2020-12-31T00:00:00+05:30,704,0,166,0,538,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-01T00:00:00+05:30,414,3,51,0,363,3,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-02T00:00:00+05:30,358,2,13,0,345,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-03T00:00:00+05:30,218,0,104,0,114,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-04T00:00:00+05:30,496,1,8,1,488,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-05T00:00:00+05:30,431,2,78,1,353,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-06T00:00:00+05:30,492,2,14,0,476,2,0,0,0,0,1,0,1,0
ASSAM,HAILAKANDI,2021-01-07T00:00:00+05:30,518,2,119,0,399,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-08T00:00:00+05:30,431,2,7,0,423,2,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-09T00:00:00+05:30,420,0,93,0,327,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-10T00:00:00+05:30,54,0,1,0,53,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-11T00:00:00+05:30,318,2,8,0,309,2,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-12T00:00:00+05:30,298,0,11,0,285,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-01-13T00:00:00+05:30,225,0,73,0,151,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-01-14T00:00:00+05:30,155,2,1,0,154,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-15T00:00:00+05:30,265,2,1,0,264,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-16T00:00:00+05:30,347,1,79,1,268,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-17T00:00:00+05:30,38,0,1,0,37,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-18T00:00:00+05:30,501,1,14,0,487,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-19T00:00:00+05:30,537,0,130,0,407,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-20T00:00:00+05:30,304,0,14,0,290,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-21T00:00:00+05:30,395,0,77,0,317,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-01-22T00:00:00+05:30,278,1,7,0,269,0,1,1,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-01-23T00:00:00+05:30,383,1,56,0,326,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-01-24T00:00:00+05:30,103,0,3,0,99,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-01-25T00:00:00+05:30,294,0,2,0,291,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-01-26T00:00:00+05:30,116,0,2,0,114,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-27T00:00:00+05:30,344,0,5,0,339,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-28T00:00:00+05:30,405,0,110,0,295,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-29T00:00:00+05:30,334,3,12,1,322,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-30T00:00:00+05:30,402,0,103,0,299,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-01-31T00:00:00+05:30,80,0,0,0,79,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-02-01T00:00:00+05:30,436,1,9,0,427,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-02T00:00:00+05:30,213,1,12,1,198,0,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-02-03T00:00:00+05:30,196,0,8,0,188,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-04T00:00:00+05:30,142,0,4,0,136,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-02-05T00:00:00+05:30,411,1,78,0,333,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-06T00:00:00+05:30,234,0,81,0,152,0,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-07T00:00:00+05:30,58,0,3,0,55,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-08T00:00:00+05:30,330,0,13,0,316,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-02-09T00:00:00+05:30,217,0,11,0,204,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-02-10T00:00:00+05:30,314,0,5,0,308,0,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-11T00:00:00+05:30,138,0,15,0,123,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-12T00:00:00+05:30,191,0,30,0,161,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-13T00:00:00+05:30,134,0,5,0,129,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-14T00:00:00+05:30,60,0,1,0,59,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-15T00:00:00+05:30,290,0,74,0,216,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-16T00:00:00+05:30,180,1,70,0,110,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-17T00:00:00+05:30,199,1,3,1,196,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-18T00:00:00+05:30,182,0,2,0,180,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-19T00:00:00+05:30,226,0,82,0,142,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-02-20T00:00:00+05:30,156,0,5,0,151,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-21T00:00:00+05:30,73,0,2,0,71,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-22T00:00:00+05:30,223,0,9,0,214,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-23T00:00:00+05:30,180,0,4,0,175,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-02-24T00:00:00+05:30,243,0,55,0,186,0,0,1,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-02-25T00:00:00+05:30,208,0,7,0,201,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-26T00:00:00+05:30,178,0,2,0,176,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-27T00:00:00+05:30,141,0,6,0,135,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-02-28T00:00:00+05:30,30,0,2,0,28,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-01T00:00:00+05:30,225,0,57,0,166,0,0,2,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-02T00:00:00+05:30,144,0,6,0,136,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-03-03T00:00:00+05:30,323,2,2,0,321,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-04T00:00:00+05:30,350,0,8,0,342,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-05T00:00:00+05:30,430,0,21,0,409,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-06T00:00:00+05:30,363,0,8,0,355,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-07T00:00:00+05:30,56,0,5,0,51,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-08T00:00:00+05:30,346,0,53,0,293,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-09T00:00:00+05:30,226,0,6,0,220,0,0,0,0,0,0,0,0,0
