State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GUJARAT,GANDHINAGAR,2021-06-15T00:00:00+05:30,2288,10,1092,9,1193,1,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-06-16T00:00:00+05:30,1580,7,887,6,692,1,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-06-17T00:00:00+05:30,1840,7,1158,5,680,2,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-06-18T00:00:00+05:30,1405,7,753,6,650,1,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-06-19T00:00:00+05:30,1114,12,531,6,580,6,0,1,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-06-20T00:00:00+05:30,559,0,334,0,225,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-06-21T00:00:00+05:30,1404,6,674,6,721,0,0,5,0,0,0,0,4,0
GUJARAT,GANDHINAGAR,2021-06-22T00:00:00+05:30,1647,4,876,2,770,2,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-06-23T00:00:00+05:30,1541,6,778,6,760,0,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-06-24T00:00:00+05:30,1382,8,587,8,790,0,0,5,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-06-25T00:00:00+05:30,977,6,413,5,564,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-06-26T00:00:00+05:30,1141,10,608,10,532,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-06-27T00:00:00+05:30,571,1,421,1,149,0,0,0,0,0,1,0,0,0
GUJARAT,GANDHINAGAR,2021-06-28T00:00:00+05:30,1215,0,525,0,687,0,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-06-29T00:00:00+05:30,1482,2,675,2,806,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-06-30T00:00:00+05:30,1085,4,691,4,394,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-01T00:00:00+05:30,913,1,633,1,279,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-07-02T00:00:00+05:30,1161,2,794,2,367,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-03T00:00:00+05:30,776,3,564,3,211,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-04T00:00:00+05:30,276,4,219,3,57,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-05T00:00:00+05:30,762,7,514,7,245,0,0,2,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-07-06T00:00:00+05:30,597,0,413,0,184,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-07T00:00:00+05:30,1057,4,807,2,246,2,0,1,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-07-08T00:00:00+05:30,841,5,664,1,174,2,0,1,0,0,0,0,2,2
GUJARAT,GANDHINAGAR,2021-07-09T00:00:00+05:30,752,3,495,3,256,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-07-10T00:00:00+05:30,768,4,600,4,167,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-11T00:00:00+05:30,233,1,179,0,54,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-12T00:00:00+05:30,702,1,463,1,239,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-13T00:00:00+05:30,688,1,499,1,187,0,0,0,0,0,1,0,1,0
GUJARAT,GANDHINAGAR,2021-07-14T00:00:00+05:30,1112,4,696,3,410,1,0,6,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-15T00:00:00+05:30,930,2,571,2,357,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-16T00:00:00+05:30,1113,1,719,1,393,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-17T00:00:00+05:30,1457,2,1264,1,187,1,0,0,0,0,0,0,6,0
GUJARAT,GANDHINAGAR,2021-07-18T00:00:00+05:30,1011,0,966,0,45,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-19T00:00:00+05:30,1065,0,668,0,397,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-20T00:00:00+05:30,1454,0,1088,0,360,0,0,4,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-07-21T00:00:00+05:30,1419,1,1305,1,110,0,0,1,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-07-22T00:00:00+05:30,960,0,606,0,354,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-23T00:00:00+05:30,1547,5,1218,5,327,0,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-07-24T00:00:00+05:30,1196,1,925,1,265,0,0,5,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-07-25T00:00:00+05:30,987,0,853,0,134,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-26T00:00:00+05:30,1082,1,719,1,362,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-07-27T00:00:00+05:30,1596,1,1185,1,410,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-07-28T00:00:00+05:30,1755,1,1271,1,484,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-29T00:00:00+05:30,1363,0,1016,0,346,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-07-30T00:00:00+05:30,1200,1,999,1,200,0,0,0,0,0,1,0,0,0
GUJARAT,GANDHINAGAR,2021-07-31T00:00:00+05:30,1291,3,1111,3,179,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-08-01T00:00:00+05:30,777,2,596,0,181,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-02T00:00:00+05:30,1041,0,832,0,208,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-08-03T00:00:00+05:30,1452,1,1111,1,341,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-04T00:00:00+05:30,1453,1,1081,1,368,0,0,0,0,0,0,0,4,0
GUJARAT,GANDHINAGAR,2021-08-05T00:00:00+05:30,1339,0,945,0,393,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-08-06T00:00:00+05:30,1219,3,902,3,314,0,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-08-07T00:00:00+05:30,1077,2,788,2,289,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-08T00:00:00+05:30,588,0,477,0,108,0,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-08-09T00:00:00+05:30,1146,0,761,0,384,0,0,0,0,0,1,0,0,0
GUJARAT,GANDHINAGAR,2021-08-10T00:00:00+05:30,1347,5,1029,3,313,2,0,1,0,0,0,0,4,0
GUJARAT,GANDHINAGAR,2021-08-11T00:00:00+05:30,1189,2,793,2,394,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-12T00:00:00+05:30,1365,0,1072,0,292,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-13T00:00:00+05:30,1019,1,640,0,378,1,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-08-14T00:00:00+05:30,1056,0,871,0,184,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-15T00:00:00+05:30,543,0,530,0,13,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-16T00:00:00+05:30,1034,1,840,1,193,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-08-17T00:00:00+05:30,1177,1,865,1,310,0,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-08-18T00:00:00+05:30,1295,2,1005,2,290,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-19T00:00:00+05:30,1155,0,891,0,261,0,0,1,0,0,1,0,1,0
GUJARAT,GANDHINAGAR,2021-08-20T00:00:00+05:30,940,2,777,1,163,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-21T00:00:00+05:30,1039,0,794,0,245,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-22T00:00:00+05:30,76,1,28,1,47,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-23T00:00:00+05:30,1276,1,955,1,321,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-24T00:00:00+05:30,1447,0,1178,0,267,0,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-08-25T00:00:00+05:30,1169,1,524,1,643,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-08-26T00:00:00+05:30,1238,4,895,4,341,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-08-27T00:00:00+05:30,1889,0,1589,0,298,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-08-28T00:00:00+05:30,1687,0,1483,0,203,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-29T00:00:00+05:30,903,0,852,0,51,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-30T00:00:00+05:30,398,0,327,0,71,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-08-31T00:00:00+05:30,872,0,679,0,191,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-09-01T00:00:00+05:30,892,0,755,0,136,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-02T00:00:00+05:30,1835,1,1572,1,260,0,0,1,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-09-03T00:00:00+05:30,975,0,864,0,111,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-04T00:00:00+05:30,1302,0,1176,0,126,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-05T00:00:00+05:30,969,1,917,0,52,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-06T00:00:00+05:30,660,1,474,1,186,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-07T00:00:00+05:30,1469,1,1181,1,285,0,0,3,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-08T00:00:00+05:30,1393,1,995,1,396,0,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-09-09T00:00:00+05:30,1568,1,1242,0,323,1,0,3,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-10T00:00:00+05:30,1484,0,1330,0,153,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-09-11T00:00:00+05:30,872,0,637,0,235,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-12T00:00:00+05:30,614,0,571,0,42,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-13T00:00:00+05:30,1150,0,899,0,251,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-14T00:00:00+05:30,1430,7,1010,1,420,6,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-15T00:00:00+05:30,1677,3,1352,0,324,3,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-09-16T00:00:00+05:30,1514,0,1246,0,264,0,0,3,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-09-17T00:00:00+05:30,1138,0,1038,0,100,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-18T00:00:00+05:30,918,0,833,0,83,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-09-19T00:00:00+05:30,1282,0,1219,0,61,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-20T00:00:00+05:30,621,1,492,1,127,0,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-09-21T00:00:00+05:30,1211,0,1130,0,72,0,0,8,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-09-22T00:00:00+05:30,1015,1,888,0,124,1,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-09-23T00:00:00+05:30,1356,0,1113,0,242,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-09-24T00:00:00+05:30,1131,0,993,0,137,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-25T00:00:00+05:30,1112,1,1004,1,108,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-26T00:00:00+05:30,733,0,681,0,50,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-09-27T00:00:00+05:30,538,1,425,1,113,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-09-28T00:00:00+05:30,1225,4,1050,1,173,3,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-09-29T00:00:00+05:30,1359,2,1112,1,243,1,0,0,0,0,0,0,4,0
GUJARAT,GANDHINAGAR,2021-09-30T00:00:00+05:30,1442,0,1246,0,195,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-01T00:00:00+05:30,1117,3,1078,3,36,0,0,1,0,0,1,0,1,0
GUJARAT,GANDHINAGAR,2021-10-02T00:00:00+05:30,1000,2,914,1,83,0,1,2,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-10-03T00:00:00+05:30,566,0,442,0,123,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-04T00:00:00+05:30,596,0,507,0,87,0,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-10-05T00:00:00+05:30,937,3,845,3,87,0,0,4,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-10-06T00:00:00+05:30,1006,1,934,1,70,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-10-07T00:00:00+05:30,920,0,815,0,102,0,0,1,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-10-08T00:00:00+05:30,1074,0,958,0,116,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-09T00:00:00+05:30,881,0,830,0,50,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-10T00:00:00+05:30,497,0,477,0,20,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-11T00:00:00+05:30,524,0,431,0,92,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-10-12T00:00:00+05:30,949,1,884,1,64,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-10-13T00:00:00+05:30,777,1,711,0,65,1,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-14T00:00:00+05:30,963,0,909,0,54,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-15T00:00:00+05:30,742,0,705,0,36,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-16T00:00:00+05:30,416,0,378,0,37,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-17T00:00:00+05:30,445,2,409,2,36,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-18T00:00:00+05:30,903,0,790,0,113,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-19T00:00:00+05:30,638,1,578,1,60,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-20T00:00:00+05:30,446,0,332,0,108,0,0,6,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-21T00:00:00+05:30,854,0,764,0,89,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-22T00:00:00+05:30,958,0,851,0,105,0,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-10-23T00:00:00+05:30,917,0,771,0,145,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-24T00:00:00+05:30,614,0,519,0,93,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-25T00:00:00+05:30,455,0,303,0,151,0,0,0,0,0,1,0,0,0
GUJARAT,GANDHINAGAR,2021-10-26T00:00:00+05:30,997,0,876,0,121,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-27T00:00:00+05:30,867,0,642,0,225,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-28T00:00:00+05:30,886,1,723,1,162,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-29T00:00:00+05:30,772,0,587,0,183,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-10-30T00:00:00+05:30,793,0,495,0,298,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-10-31T00:00:00+05:30,768,0,636,0,132,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-01T00:00:00+05:30,450,2,311,2,139,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-02T00:00:00+05:30,706,0,535,0,171,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-03T00:00:00+05:30,792,0,537,0,254,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-04T00:00:00+05:30,473,1,346,1,126,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-05T00:00:00+05:30,115,0,75,0,40,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-06T00:00:00+05:30,181,0,119,0,62,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-07T00:00:00+05:30,257,0,128,0,129,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-08T00:00:00+05:30,740,0,332,0,408,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-09T00:00:00+05:30,1365,2,919,2,446,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-10T00:00:00+05:30,845,0,515,0,330,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-11T00:00:00+05:30,1032,0,756,0,275,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-11-12T00:00:00+05:30,1061,1,699,1,361,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-13T00:00:00+05:30,847,2,504,2,342,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-14T00:00:00+05:30,998,1,684,1,314,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-15T00:00:00+05:30,616,0,430,0,186,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-16T00:00:00+05:30,920,0,826,0,93,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-17T00:00:00+05:30,745,0,546,0,199,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-18T00:00:00+05:30,952,2,848,2,98,0,0,1,0,0,0,0,5,0
GUJARAT,GANDHINAGAR,2021-11-19T00:00:00+05:30,873,1,710,1,163,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-20T00:00:00+05:30,571,4,463,4,107,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-21T00:00:00+05:30,562,0,497,0,65,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-22T00:00:00+05:30,550,2,351,2,191,0,0,4,0,0,0,0,4,0
GUJARAT,GANDHINAGAR,2021-11-23T00:00:00+05:30,985,2,783,2,201,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-11-24T00:00:00+05:30,767,0,626,0,140,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-11-25T00:00:00+05:30,921,3,744,3,173,0,0,3,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-11-26T00:00:00+05:30,848,0,683,0,159,0,0,0,0,0,0,0,6,0
GUJARAT,GANDHINAGAR,2021-11-27T00:00:00+05:30,859,2,771,2,85,0,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-11-28T00:00:00+05:30,504,0,462,0,42,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-29T00:00:00+05:30,585,0,497,0,88,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-11-30T00:00:00+05:30,679,5,594,5,77,0,0,1,0,0,0,0,7,0
GUJARAT,GANDHINAGAR,2021-12-01T00:00:00+05:30,656,4,470,4,183,0,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-12-02T00:00:00+05:30,951,1,811,1,137,0,0,3,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-03T00:00:00+05:30,859,0,749,0,109,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-12-04T00:00:00+05:30,943,2,823,2,115,0,0,4,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-12-05T00:00:00+05:30,817,0,720,0,96,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-12-06T00:00:00+05:30,540,1,398,1,138,0,0,3,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-12-07T00:00:00+05:30,1239,2,1086,2,150,0,0,3,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-08T00:00:00+05:30,1063,2,806,2,255,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-09T00:00:00+05:30,1609,4,1438,4,168,0,0,1,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-12-10T00:00:00+05:30,1639,0,1169,0,468,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-12-11T00:00:00+05:30,1287,1,1134,1,151,0,0,0,0,0,2,0,0,0
GUJARAT,GANDHINAGAR,2021-12-12T00:00:00+05:30,1261,2,1048,2,212,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-12-13T00:00:00+05:30,1177,1,928,1,248,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-14T00:00:00+05:30,1316,1,1138,1,177,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-15T00:00:00+05:30,1283,3,999,2,283,1,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-12-16T00:00:00+05:30,1420,1,1207,1,213,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-17T00:00:00+05:30,1358,2,1187,2,166,0,0,4,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-12-18T00:00:00+05:30,1503,0,1394,0,107,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-19T00:00:00+05:30,961,2,934,2,26,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-20T00:00:00+05:30,694,6,453,5,240,1,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-21T00:00:00+05:30,1428,1,1115,1,310,0,0,1,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-12-22T00:00:00+05:30,1275,1,937,1,334,0,0,1,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-12-23T00:00:00+05:30,1318,4,949,3,363,1,0,1,0,0,0,0,5,0
GUJARAT,GANDHINAGAR,2021-12-24T00:00:00+05:30,1626,2,1271,1,355,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-25T00:00:00+05:30,1257,4,1175,4,81,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-26T00:00:00+05:30,753,4,659,4,89,0,0,2,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2021-12-27T00:00:00+05:30,926,3,524,3,402,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-28T00:00:00+05:30,2317,8,1127,8,1189,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2021-12-29T00:00:00+05:30,2441,21,1087,20,1351,1,0,2,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2021-12-30T00:00:00+05:30,2649,15,1262,15,1385,0,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2021-12-31T00:00:00+05:30,1255,19,956,19,298,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-01T00:00:00+05:30,2210,21,1546,19,663,2,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-02T00:00:00+05:30,950,25,812,25,138,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-03T00:00:00+05:30,1417,42,1010,41,405,1,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2022-01-04T00:00:00+05:30,1883,93,1345,92,536,1,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-01-05T00:00:00+05:30,2340,117,1583,117,754,0,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2022-01-06T00:00:00+05:30,2392,63,1328,59,1062,4,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2022-01-07T00:00:00+05:30,3827,157,1669,155,2157,2,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-01-08T00:00:00+05:30,3971,160,2045,157,1925,3,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-01-09T00:00:00+05:30,3059,179,1455,178,1604,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-10T00:00:00+05:30,2641,217,1338,212,1301,5,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-11T00:00:00+05:30,3055,262,1679,261,1376,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-12T00:00:00+05:30,2483,411,1905,410,578,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-13T00:00:00+05:30,1963,332,1752,325,210,7,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-01-14T00:00:00+05:30,785,274,731,269,52,4,1,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-01-15T00:00:00+05:30,905,177,776,175,129,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-16T00:00:00+05:30,1933,365,1873,364,60,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-17T00:00:00+05:30,2720,433,2147,415,572,17,0,0,0,0,0,0,1,1
GUJARAT,GANDHINAGAR,2022-01-18T00:00:00+05:30,2964,643,2506,607,456,35,1,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-19T00:00:00+05:30,3744,779,2419,753,1323,24,0,0,0,0,0,0,2,2
GUJARAT,GANDHINAGAR,2022-01-20T00:00:00+05:30,4034,921,2706,902,1324,18,0,2,0,0,0,0,2,1
