State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
PUNJAB,PATHANKOT,2021-04-26T00:00:00+05:30,1061,260,653,161,402,96,0,1,0,0,0,0,5,3
PUNJAB,PATHANKOT,2021-04-27T00:00:00+05:30,1030,178,615,75,407,98,0,0,0,0,1,0,7,5
PUNJAB,PATHANKOT,2021-04-28T00:00:00+05:30,1709,244,1034,128,662,111,1,1,0,0,1,0,11,4
PUNJAB,PATHANKOT,2021-04-29T00:00:00+05:30,1371,174,876,94,484,78,0,1,0,0,6,2,4,2
PUNJAB,PATHANKOT,2021-04-30T00:00:00+05:30,1359,252,873,170,479,82,0,3,0,0,4,0,0,0
PUNJAB,PATHANKOT,2021-05-01T00:00:00+05:30,1712,234,1306,145,397,87,1,4,0,0,4,1,1,1
PUNJAB,PATHANKOT,2021-05-02T00:00:00+05:30,1160,203,827,137,332,66,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-05-03T00:00:00+05:30,2197,360,1571,239,614,117,0,3,0,0,4,4,5,4
PUNJAB,PATHANKOT,2021-05-04T00:00:00+05:30,1041,243,482,162,542,73,1,2,0,0,8,7,7,7
PUNJAB,PATHANKOT,2021-05-05T00:00:00+05:30,1171,373,515,231,640,135,2,2,0,0,8,5,6,5
PUNJAB,PATHANKOT,2021-05-06T00:00:00+05:30,1559,374,864,203,682,167,0,4,0,0,5,4,4,4
PUNJAB,PATHANKOT,2021-05-07T00:00:00+05:30,1412,397,733,263,667,131,0,0,0,0,6,5,6,3
PUNJAB,PATHANKOT,2021-05-08T00:00:00+05:30,2140,456,1555,320,572,131,2,2,0,0,5,3,6,3
PUNJAB,PATHANKOT,2021-05-09T00:00:00+05:30,1068,249,592,153,475,95,0,0,0,0,0,0,1,1
PUNJAB,PATHANKOT,2021-05-10T00:00:00+05:30,1686,380,1005,256,668,119,1,2,0,0,2,1,9,4
PUNJAB,PATHANKOT,2021-05-11T00:00:00+05:30,2234,402,1542,289,683,109,1,1,0,0,2,0,6,3
PUNJAB,PATHANKOT,2021-05-12T00:00:00+05:30,2024,381,1285,288,724,89,1,2,0,0,1,0,12,3
PUNJAB,PATHANKOT,2021-05-13T00:00:00+05:30,2138,362,1490,265,639,92,1,2,0,0,2,0,5,4
PUNJAB,PATHANKOT,2021-05-14T00:00:00+05:30,1355,268,711,194,640,72,0,0,0,0,2,0,2,2
PUNJAB,PATHANKOT,2021-05-15T00:00:00+05:30,2517,367,2041,282,465,81,0,1,0,0,4,0,6,4
PUNJAB,PATHANKOT,2021-05-16T00:00:00+05:30,1590,248,1174,196,414,50,0,0,0,0,0,0,2,2
PUNJAB,PATHANKOT,2021-05-17T00:00:00+05:30,2770,320,1954,259,811,60,1,2,0,0,3,0,0,0
PUNJAB,PATHANKOT,2021-05-18T00:00:00+05:30,2129,252,1234,199,890,52,0,0,0,0,1,0,4,1
PUNJAB,PATHANKOT,2021-05-19T00:00:00+05:30,1703,186,992,131,704,55,0,2,0,0,0,0,5,0
PUNJAB,PATHANKOT,2021-05-20T00:00:00+05:30,2227,364,1385,263,833,101,0,3,0,0,3,0,3,0
PUNJAB,PATHANKOT,2021-05-21T00:00:00+05:30,1951,182,874,105,1065,72,0,1,0,0,1,1,10,5
PUNJAB,PATHANKOT,2021-05-22T00:00:00+05:30,3279,280,1665,194,1611,85,1,2,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-05-23T00:00:00+05:30,2677,206,1584,155,1092,50,1,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-05-24T00:00:00+05:30,3124,339,1661,278,1460,60,0,1,0,0,0,0,2,1
PUNJAB,PATHANKOT,2021-05-25T00:00:00+05:30,2747,177,1286,117,1456,56,0,1,0,0,0,0,4,4
PUNJAB,PATHANKOT,2021-05-26T00:00:00+05:30,2177,126,879,69,1291,51,2,3,0,0,0,0,4,4
PUNJAB,PATHANKOT,2021-05-27T00:00:00+05:30,2815,187,1388,130,1416,52,0,1,0,0,0,0,10,5
PUNJAB,PATHANKOT,2021-05-28T00:00:00+05:30,2460,148,1397,99,1059,48,0,0,0,0,1,0,3,1
PUNJAB,PATHANKOT,2021-05-29T00:00:00+05:30,2301,94,1359,69,934,23,0,2,0,0,0,0,6,2
PUNJAB,PATHANKOT,2021-05-30T00:00:00+05:30,2423,102,1413,73,1009,29,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-05-31T00:00:00+05:30,2286,103,1141,62,1137,40,0,2,0,0,1,1,5,1
PUNJAB,PATHANKOT,2021-06-01T00:00:00+05:30,1511,66,477,30,1027,35,1,4,0,0,1,0,2,0
PUNJAB,PATHANKOT,2021-06-02T00:00:00+05:30,2045,62,960,33,1079,27,1,1,0,0,0,0,5,1
PUNJAB,PATHANKOT,2021-06-03T00:00:00+05:30,2343,88,1167,63,1173,24,0,2,0,0,0,0,1,1
PUNJAB,PATHANKOT,2021-06-04T00:00:00+05:30,1692,51,401,24,1286,26,0,3,0,0,0,0,2,1
PUNJAB,PATHANKOT,2021-06-05T00:00:00+05:30,1417,76,395,65,1019,11,0,0,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-06-06T00:00:00+05:30,759,46,210,36,546,10,0,1,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-06-07T00:00:00+05:30,1434,32,532,15,894,16,0,3,0,0,1,0,4,1
PUNJAB,PATHANKOT,2021-06-08T00:00:00+05:30,1470,42,466,21,1001,20,0,0,0,0,0,0,3,1
PUNJAB,PATHANKOT,2021-06-09T00:00:00+05:30,824,22,259,2,559,19,0,0,0,0,0,0,6,1
PUNJAB,PATHANKOT,2021-06-10T00:00:00+05:30,980,26,619,18,358,7,1,1,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-06-11T00:00:00+05:30,1222,31,887,19,330,10,0,1,0,0,0,0,4,2
PUNJAB,PATHANKOT,2021-06-12T00:00:00+05:30,472,29,202,19,259,7,0,1,0,0,2,0,8,3
PUNJAB,PATHANKOT,2021-06-13T00:00:00+05:30,940,15,802,14,138,1,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-06-14T00:00:00+05:30,1010,16,715,8,290,8,0,1,0,0,0,0,4,0
PUNJAB,PATHANKOT,2021-06-15T00:00:00+05:30,756,24,438,13,311,10,0,3,0,0,0,0,4,1
PUNJAB,PATHANKOT,2021-06-16T00:00:00+05:30,796,10,371,4,422,5,0,0,0,0,0,0,3,1
PUNJAB,PATHANKOT,2021-06-17T00:00:00+05:30,1271,32,840,21,424,9,0,2,0,0,0,0,5,2
PUNJAB,PATHANKOT,2021-06-18T00:00:00+05:30,1225,23,684,14,533,8,0,2,0,0,2,0,4,1
PUNJAB,PATHANKOT,2021-06-19T00:00:00+05:30,1137,20,666,14,463,5,0,1,0,0,0,0,7,1
PUNJAB,PATHANKOT,2021-06-20T00:00:00+05:30,1031,6,757,3,272,3,0,0,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-06-21T00:00:00+05:30,1516,10,898,3,612,7,0,2,0,0,1,0,3,0
PUNJAB,PATHANKOT,2021-06-22T00:00:00+05:30,703,7,139,2,560,5,0,3,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-06-23T00:00:00+05:30,1822,12,1026,8,790,4,0,2,0,0,0,0,4,0
PUNJAB,PATHANKOT,2021-06-24T00:00:00+05:30,1065,10,538,6,523,3,1,2,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-06-25T00:00:00+05:30,1249,7,547,2,695,3,2,4,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-06-26T00:00:00+05:30,1406,12,882,8,523,4,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-06-27T00:00:00+05:30,502,4,221,2,279,2,0,1,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-06-28T00:00:00+05:30,1287,11,894,6,386,5,0,1,0,0,0,0,6,0
PUNJAB,PATHANKOT,2021-06-29T00:00:00+05:30,1014,13,605,6,406,7,0,0,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-06-30T00:00:00+05:30,516,3,159,3,355,0,0,1,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-07-01T00:00:00+05:30,1158,2,782,1,369,1,0,3,0,0,0,0,4,0
PUNJAB,PATHANKOT,2021-07-02T00:00:00+05:30,792,10,438,3,346,6,0,1,0,0,0,0,7,1
PUNJAB,PATHANKOT,2021-07-03T00:00:00+05:30,879,4,572,4,302,0,0,1,0,0,0,0,4,0
PUNJAB,PATHANKOT,2021-07-04T00:00:00+05:30,816,4,668,2,148,2,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-07-05T00:00:00+05:30,928,10,383,1,542,8,0,1,0,0,0,0,2,1
PUNJAB,PATHANKOT,2021-07-06T00:00:00+05:30,656,6,297,1,354,5,0,0,0,0,0,0,5,0
PUNJAB,PATHANKOT,2021-07-07T00:00:00+05:30,725,6,443,2,276,3,1,3,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-07-08T00:00:00+05:30,769,7,427,6,337,1,0,0,0,0,0,0,5,0
PUNJAB,PATHANKOT,2021-07-09T00:00:00+05:30,1013,4,587,2,424,2,0,1,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-07-10T00:00:00+05:30,1228,2,754,2,471,0,0,0,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-07-11T00:00:00+05:30,601,0,330,0,270,0,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-07-12T00:00:00+05:30,368,5,72,4,287,0,0,2,0,0,0,0,7,1
PUNJAB,PATHANKOT,2021-07-13T00:00:00+05:30,859,4,525,3,332,1,0,0,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-07-14T00:00:00+05:30,996,3,610,2,386,1,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-07-15T00:00:00+05:30,1378,6,1031,4,345,2,0,1,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-07-16T00:00:00+05:30,1306,7,1010,4,292,3,0,2,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-07-17T00:00:00+05:30,660,1,330,1,328,0,0,0,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-07-18T00:00:00+05:30,750,1,585,1,163,0,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-07-19T00:00:00+05:30,1038,3,683,3,354,0,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-07-20T00:00:00+05:30,658,9,373,7,282,2,0,0,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-07-21T00:00:00+05:30,1110,0,937,0,170,0,0,1,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-07-22T00:00:00+05:30,1150,3,827,0,321,3,0,0,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-07-23T00:00:00+05:30,852,1,397,1,451,0,0,0,0,0,0,0,4,0
PUNJAB,PATHANKOT,2021-07-24T00:00:00+05:30,1187,0,636,0,548,0,0,0,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-07-25T00:00:00+05:30,541,1,216,0,324,1,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-07-26T00:00:00+05:30,830,2,410,0,417,2,0,1,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-07-27T00:00:00+05:30,927,3,604,1,320,2,0,1,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-07-28T00:00:00+05:30,1064,2,532,2,527,0,0,2,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-07-29T00:00:00+05:30,630,1,335,1,295,0,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-07-30T00:00:00+05:30,910,8,652,8,256,0,0,0,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-07-31T00:00:00+05:30,486,1,197,0,287,0,0,0,0,0,0,0,2,1
PUNJAB,PATHANKOT,2021-08-01T00:00:00+05:30,820,2,689,1,126,1,0,0,0,0,0,0,5,0
PUNJAB,PATHANKOT,2021-08-02T00:00:00+05:30,632,5,302,3,327,2,0,0,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-08-03T00:00:00+05:30,557,1,260,0,292,1,0,1,0,0,0,0,4,0
PUNJAB,PATHANKOT,2021-08-04T00:00:00+05:30,1066,8,770,7,293,1,0,1,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-08-05T00:00:00+05:30,769,3,438,1,327,2,0,0,0,0,0,0,4,0
PUNJAB,PATHANKOT,2021-08-06T00:00:00+05:30,619,4,272,2,345,2,0,0,0,0,0,0,2,0
PUNJAB,PATHANKOT,2021-08-07T00:00:00+05:30,1111,1,693,1,413,0,0,0,0,0,0,0,5,0
PUNJAB,PATHANKOT,2021-08-08T00:00:00+05:30,1310,4,1094,3,215,1,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-08-09T00:00:00+05:30,356,6,94,0,257,6,0,1,0,0,0,0,4,0
PUNJAB,PATHANKOT,2021-08-10T00:00:00+05:30,459,2,199,1,255,0,0,0,0,0,0,0,5,1
PUNJAB,PATHANKOT,2021-08-11T00:00:00+05:30,1184,3,661,1,521,2,0,1,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-08-12T00:00:00+05:30,1256,5,990,1,263,4,0,2,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-08-13T00:00:00+05:30,581,4,259,4,321,0,0,0,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-08-14T00:00:00+05:30,547,1,100,0,445,1,0,1,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-08-15T00:00:00+05:30,809,6,598,6,211,0,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-08-16T00:00:00+05:30,814,2,394,1,420,1,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-08-17T00:00:00+05:30,1001,6,525,5,469,1,0,2,0,0,1,0,4,0
PUNJAB,PATHANKOT,2021-08-18T00:00:00+05:30,882,4,443,1,434,3,0,0,0,0,0,0,5,0
PUNJAB,PATHANKOT,2021-08-19T00:00:00+05:30,2375,12,1842,8,530,4,0,2,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-08-20T00:00:00+05:30,825,1,330,0,489,1,0,3,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-08-21T00:00:00+05:30,3253,0,2536,0,711,0,0,1,0,0,0,0,5,0
PUNJAB,PATHANKOT,2021-08-22T00:00:00+05:30,2467,2,2039,2,426,0,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-08-23T00:00:00+05:30,1351,5,724,2,619,3,0,2,0,0,2,0,4,0
PUNJAB,PATHANKOT,2021-08-24T00:00:00+05:30,748,3,109,2,630,1,0,1,0,0,3,0,5,0
PUNJAB,PATHANKOT,2021-08-25T00:00:00+05:30,2490,4,1818,1,672,3,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-08-26T00:00:00+05:30,2262,6,1700,0,561,6,0,0,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-08-27T00:00:00+05:30,1574,1,925,1,646,0,0,1,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-08-28T00:00:00+05:30,1451,0,995,0,453,0,0,0,0,0,3,0,0,0
PUNJAB,PATHANKOT,2021-08-29T00:00:00+05:30,655,1,292,0,361,1,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-08-30T00:00:00+05:30,938,0,530,0,406,0,0,0,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-08-31T00:00:00+05:30,754,2,280,0,468,2,0,3,0,0,3,0,0,0
PUNJAB,PATHANKOT,2021-09-01T00:00:00+05:30,1276,11,884,4,390,7,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-09-02T00:00:00+05:30,1279,5,892,2,380,3,0,1,0,0,6,0,0,0
PUNJAB,PATHANKOT,2021-09-03T00:00:00+05:30,1117,3,798,0,315,3,0,1,0,0,2,0,1,0
PUNJAB,PATHANKOT,2021-09-04T00:00:00+05:30,1738,5,1343,4,392,1,0,1,0,0,1,0,1,0
PUNJAB,PATHANKOT,2021-09-05T00:00:00+05:30,354,1,39,0,310,1,0,2,0,0,2,0,1,0
PUNJAB,PATHANKOT,2021-09-06T00:00:00+05:30,1306,1,901,1,402,0,0,1,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-09-07T00:00:00+05:30,1063,1,692,0,364,1,0,0,0,0,6,0,1,0
PUNJAB,PATHANKOT,2021-09-08T00:00:00+05:30,1035,3,672,1,361,2,0,0,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-09-09T00:00:00+05:30,1627,2,1296,2,328,0,0,0,0,0,2,0,1,0
PUNJAB,PATHANKOT,2021-09-10T00:00:00+05:30,961,3,611,1,344,2,0,1,0,0,1,0,4,0
PUNJAB,PATHANKOT,2021-09-11T00:00:00+05:30,938,0,571,0,364,0,0,1,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-09-12T00:00:00+05:30,665,2,411,1,250,1,0,0,0,0,4,0,0,0
PUNJAB,PATHANKOT,2021-09-13T00:00:00+05:30,881,5,484,2,394,3,0,3,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-09-14T00:00:00+05:30,1046,7,614,4,430,3,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-09-15T00:00:00+05:30,1155,1,798,0,352,1,0,2,0,0,3,0,0,0
PUNJAB,PATHANKOT,2021-09-16T00:00:00+05:30,1052,6,755,1,295,5,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-09-17T00:00:00+05:30,1296,3,982,1,310,2,0,2,0,0,1,0,1,0
PUNJAB,PATHANKOT,2021-09-18T00:00:00+05:30,971,3,690,1,277,2,0,2,0,0,1,0,1,0
PUNJAB,PATHANKOT,2021-09-19T00:00:00+05:30,805,5,595,5,210,0,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-09-20T00:00:00+05:30,1295,1,849,0,444,1,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-09-21T00:00:00+05:30,1556,7,1023,3,529,4,0,3,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-09-22T00:00:00+05:30,1561,9,1009,3,549,6,0,0,0,0,0,0,3,0
PUNJAB,PATHANKOT,2021-09-23T00:00:00+05:30,1156,4,786,1,364,3,0,4,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-09-24T00:00:00+05:30,1213,3,767,1,445,2,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-09-25T00:00:00+05:30,1522,2,1159,0,361,2,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-09-26T00:00:00+05:30,755,2,586,2,166,0,0,0,0,0,2,0,1,0
PUNJAB,PATHANKOT,2021-09-27T00:00:00+05:30,497,4,172,0,322,4,0,2,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-09-28T00:00:00+05:30,657,1,265,1,383,0,0,3,0,0,6,0,0,0
PUNJAB,PATHANKOT,2021-09-29T00:00:00+05:30,1032,3,724,2,304,1,0,2,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-09-30T00:00:00+05:30,883,0,503,0,378,0,0,0,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-10-01T00:00:00+05:30,996,1,768,0,225,1,0,2,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-10-02T00:00:00+05:30,867,1,710,1,153,0,0,2,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-10-03T00:00:00+05:30,463,1,307,1,154,0,0,0,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-10-04T00:00:00+05:30,317,1,48,0,266,1,0,2,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-10-05T00:00:00+05:30,1331,3,912,1,417,2,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-06T00:00:00+05:30,1185,9,886,7,296,2,0,0,0,0,2,0,1,0
PUNJAB,PATHANKOT,2021-10-07T00:00:00+05:30,1055,2,852,0,201,2,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-10-08T00:00:00+05:30,811,6,615,3,196,3,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-09T00:00:00+05:30,821,5,609,3,209,2,0,1,0,0,2,1,0,0
PUNJAB,PATHANKOT,2021-10-10T00:00:00+05:30,588,3,435,2,153,1,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-11T00:00:00+05:30,364,1,41,0,321,1,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-12T00:00:00+05:30,340,2,46,1,292,1,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-13T00:00:00+05:30,902,6,640,6,261,0,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-14T00:00:00+05:30,956,4,715,3,238,1,0,1,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-10-15T00:00:00+05:30,592,1,485,1,107,0,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-16T00:00:00+05:30,488,0,347,0,137,0,0,0,0,0,3,0,1,0
PUNJAB,PATHANKOT,2021-10-17T00:00:00+05:30,509,0,396,0,109,0,0,2,0,0,1,0,1,0
PUNJAB,PATHANKOT,2021-10-18T00:00:00+05:30,380,0,83,0,295,0,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-10-19T00:00:00+05:30,1217,4,929,4,285,0,0,1,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-10-20T00:00:00+05:30,612,2,467,2,142,0,0,3,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-21T00:00:00+05:30,680,1,533,0,145,1,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-22T00:00:00+05:30,953,0,770,0,182,0,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-10-23T00:00:00+05:30,174,0,42,0,130,0,0,0,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-10-24T00:00:00+05:30,375,1,337,1,38,0,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-25T00:00:00+05:30,541,2,408,1,130,1,0,0,0,0,3,0,0,0
PUNJAB,PATHANKOT,2021-10-26T00:00:00+05:30,748,0,592,0,155,0,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-27T00:00:00+05:30,1251,3,1089,3,161,0,0,0,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-10-28T00:00:00+05:30,780,6,613,5,167,1,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-10-29T00:00:00+05:30,930,3,761,3,167,0,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-10-30T00:00:00+05:30,1533,7,1415,3,117,4,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-10-31T00:00:00+05:30,619,1,535,1,83,0,0,0,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-11-01T00:00:00+05:30,239,1,120,1,118,0,0,0,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-11-02T00:00:00+05:30,229,0,95,0,134,0,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-03T00:00:00+05:30,585,4,490,4,94,0,0,0,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-11-04T00:00:00+05:30,155,0,94,0,60,0,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-05T00:00:00+05:30,466,1,361,0,104,1,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-06T00:00:00+05:30,597,0,446,0,150,0,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-11-07T00:00:00+05:30,768,4,685,4,78,0,0,2,0,0,3,0,0,0
PUNJAB,PATHANKOT,2021-11-08T00:00:00+05:30,1666,1,1401,1,264,0,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-09T00:00:00+05:30,1361,1,1256,1,104,0,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-10T00:00:00+05:30,566,13,390,8,174,5,0,0,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-11-11T00:00:00+05:30,1671,10,1466,8,204,2,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-12T00:00:00+05:30,647,15,459,9,187,6,0,0,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-11-13T00:00:00+05:30,1074,4,923,2,148,2,0,2,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-11-14T00:00:00+05:30,792,7,716,4,74,3,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-11-15T00:00:00+05:30,226,1,77,0,147,1,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-16T00:00:00+05:30,276,7,142,6,131,1,0,2,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-11-17T00:00:00+05:30,1724,4,1611,1,112,2,1,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-18T00:00:00+05:30,641,6,500,5,138,1,0,3,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-19T00:00:00+05:30,966,5,870,4,96,1,0,0,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-20T00:00:00+05:30,324,7,172,4,151,3,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-21T00:00:00+05:30,121,5,36,3,84,2,0,0,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-11-22T00:00:00+05:30,436,2,279,1,155,0,1,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-23T00:00:00+05:30,947,9,840,5,104,4,0,1,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-11-24T00:00:00+05:30,702,9,571,9,129,0,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-11-25T00:00:00+05:30,967,2,782,1,182,1,0,2,0,0,0,0,1,0
PUNJAB,PATHANKOT,2021-11-26T00:00:00+05:30,743,13,548,8,194,5,0,1,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-11-27T00:00:00+05:30,652,10,536,6,113,4,0,1,0,0,2,0,0,0
PUNJAB,PATHANKOT,2021-11-28T00:00:00+05:30,776,7,705,5,69,2,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-11-29T00:00:00+05:30,213,4,61,0,151,4,0,0,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-11-30T00:00:00+05:30,590,7,471,7,117,0,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-12-01T00:00:00+05:30,888,4,719,0,166,4,0,0,0,0,2,0,1,0
PUNJAB,PATHANKOT,2021-12-02T00:00:00+05:30,1092,4,876,4,197,0,0,1,0,0,3,0,15,0
PUNJAB,PATHANKOT,2021-12-03T00:00:00+05:30,451,10,273,10,176,0,0,2,0,0,0,0,0,0
PUNJAB,PATHANKOT,2021-12-04T00:00:00+05:30,721,2,530,0,160,2,0,1,0,0,0,0,30,0
PUNJAB,PATHANKOT,2021-12-05T00:00:00+05:30,727,1,616,1,82,0,0,1,0,0,1,0,27,0
PUNJAB,PATHANKOT,2021-12-06T00:00:00+05:30,509,3,300,2,204,1,0,3,0,0,1,0,1,0
PUNJAB,PATHANKOT,2021-12-07T00:00:00+05:30,750,1,437,1,311,0,0,1,0,0,1,0,0,0
PUNJAB,PATHANKOT,2021-12-08T00:00:00+05:30,481,2,378,1,101,1,0,0,0,0,1,0,1,0
