State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
MADHYA PRADESH,KHARGONE,2020-12-25T00:00:00+05:30,535,14,279,1,256,13,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2020-12-26T00:00:00+05:30,445,41,94,21,350,20,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2020-12-27T00:00:00+05:30,621,17,355,5,265,12,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2020-12-28T00:00:00+05:30,565,29,259,13,305,16,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2020-12-29T00:00:00+05:30,339,21,24,9,313,12,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2020-12-30T00:00:00+05:30,887,24,601,10,285,14,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2020-12-31T00:00:00+05:30,211,28,28,13,178,14,0,4,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-01-01T00:00:00+05:30,756,13,480,3,273,9,0,0,0,0,1,0,2,1
MADHYA PRADESH,KHARGONE,2021-01-02T00:00:00+05:30,601,31,315,18,282,13,0,2,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-01-03T00:00:00+05:30,329,16,148,7,179,9,0,0,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-01-04T00:00:00+05:30,651,10,266,0,379,9,0,3,0,0,0,0,3,1
MADHYA PRADESH,KHARGONE,2021-01-05T00:00:00+05:30,431,15,199,5,231,9,1,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-06T00:00:00+05:30,663,31,428,20,231,10,0,0,0,0,1,0,3,1
MADHYA PRADESH,KHARGONE,2021-01-07T00:00:00+05:30,253,9,12,2,240,6,0,0,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-01-08T00:00:00+05:30,268,12,15,4,250,8,0,3,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-09T00:00:00+05:30,487,17,133,11,349,5,1,5,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-10T00:00:00+05:30,328,10,237,4,89,5,0,0,0,0,1,0,1,1
MADHYA PRADESH,KHARGONE,2021-01-11T00:00:00+05:30,417,15,170,9,246,6,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-01-12T00:00:00+05:30,926,17,625,10,297,5,0,2,0,0,0,0,2,2
MADHYA PRADESH,KHARGONE,2021-01-13T00:00:00+05:30,416,13,165,7,250,6,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-01-14T00:00:00+05:30,318,14,159,4,153,7,1,3,0,0,0,0,3,2
MADHYA PRADESH,KHARGONE,2021-01-15T00:00:00+05:30,215,6,44,1,170,5,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-01-16T00:00:00+05:30,402,10,189,0,212,10,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-17T00:00:00+05:30,121,3,81,2,37,0,1,2,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-01-18T00:00:00+05:30,464,11,245,1,218,10,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-01-19T00:00:00+05:30,337,10,84,5,253,5,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-20T00:00:00+05:30,313,4,122,0,188,4,0,2,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-01-21T00:00:00+05:30,298,3,109,2,183,1,0,3,0,0,0,0,3,0
MADHYA PRADESH,KHARGONE,2021-01-22T00:00:00+05:30,409,6,125,1,279,4,1,5,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-23T00:00:00+05:30,417,15,225,11,190,3,0,1,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-01-24T00:00:00+05:30,103,2,23,2,80,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-25T00:00:00+05:30,357,8,142,4,215,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-26T00:00:00+05:30,237,1,196,0,39,0,1,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-27T00:00:00+05:30,366,4,214,2,151,2,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-01-28T00:00:00+05:30,184,4,60,3,121,1,0,3,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-29T00:00:00+05:30,384,2,148,0,236,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-30T00:00:00+05:30,312,1,58,0,251,1,0,3,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-01-31T00:00:00+05:30,168,4,138,4,29,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-01T00:00:00+05:30,152,2,74,1,77,1,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-02T00:00:00+05:30,274,1,108,1,163,0,0,2,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-03T00:00:00+05:30,329,4,117,0,211,4,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-04T00:00:00+05:30,295,5,135,4,158,1,0,0,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-02-05T00:00:00+05:30,341,3,125,0,208,2,1,5,0,0,0,0,3,0
MADHYA PRADESH,KHARGONE,2021-02-06T00:00:00+05:30,215,2,91,0,121,2,0,2,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-07T00:00:00+05:30,77,8,12,8,63,0,0,0,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-02-08T00:00:00+05:30,396,9,223,2,171,7,0,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-09T00:00:00+05:30,204,4,46,1,158,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-10T00:00:00+05:30,325,2,142,1,180,1,0,2,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-11T00:00:00+05:30,312,6,132,2,179,4,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-12T00:00:00+05:30,355,8,170,4,182,4,0,3,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-13T00:00:00+05:30,268,6,122,4,145,2,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-14T00:00:00+05:30,84,5,17,2,67,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-15T00:00:00+05:30,295,7,189,6,104,1,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-16T00:00:00+05:30,171,1,5,0,164,1,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-17T00:00:00+05:30,337,4,165,1,170,3,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-18T00:00:00+05:30,239,8,47,7,190,1,0,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-19T00:00:00+05:30,298,3,139,1,157,2,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-20T00:00:00+05:30,239,3,108,1,129,2,0,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-21T00:00:00+05:30,39,2,1,0,38,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-22T00:00:00+05:30,455,5,203,3,249,2,0,1,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-02-23T00:00:00+05:30,413,2,163,0,246,2,0,3,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-24T00:00:00+05:30,272,7,10,1,260,6,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-02-25T00:00:00+05:30,350,6,99,3,247,2,0,1,0,0,0,0,3,1
MADHYA PRADESH,KHARGONE,2021-02-26T00:00:00+05:30,373,11,163,4,203,3,2,4,0,0,0,0,3,2
MADHYA PRADESH,KHARGONE,2021-02-27T00:00:00+05:30,119,3,17,1,100,2,0,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-02-28T00:00:00+05:30,292,4,219,4,73,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-03-01T00:00:00+05:30,264,8,36,1,224,7,0,2,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-03-02T00:00:00+05:30,408,9,228,7,178,2,0,0,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-03-03T00:00:00+05:30,183,5,15,3,167,2,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-03-04T00:00:00+05:30,253,4,143,0,109,4,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-03-05T00:00:00+05:30,336,16,134,3,198,13,0,3,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-03-06T00:00:00+05:30,493,12,274,2,219,10,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-03-07T00:00:00+05:30,183,13,110,1,72,12,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-03-08T00:00:00+05:30,226,23,30,6,193,17,0,0,0,0,0,0,3,0
MADHYA PRADESH,KHARGONE,2021-03-09T00:00:00+05:30,438,12,267,4,166,8,0,0,0,0,0,0,5,0
MADHYA PRADESH,KHARGONE,2021-03-10T00:00:00+05:30,195,16,47,6,143,9,1,2,0,0,0,0,3,0
MADHYA PRADESH,KHARGONE,2021-03-11T00:00:00+05:30,86,6,42,4,37,2,0,6,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-03-12T00:00:00+05:30,332,20,186,8,142,11,0,1,0,0,0,0,3,1
MADHYA PRADESH,KHARGONE,2021-03-13T00:00:00+05:30,316,13,188,1,125,11,0,0,0,0,0,0,3,1
MADHYA PRADESH,KHARGONE,2021-03-14T00:00:00+05:30,58,1,6,1,52,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-03-15T00:00:00+05:30,316,30,190,15,125,15,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-03-16T00:00:00+05:30,323,33,205,17,116,16,0,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-03-17T00:00:00+05:30,128,34,72,16,53,17,0,1,0,0,0,0,2,1
MADHYA PRADESH,KHARGONE,2021-03-18T00:00:00+05:30,352,51,136,39,214,11,0,1,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-03-19T00:00:00+05:30,315,17,184,3,126,13,0,2,0,0,0,0,3,1
MADHYA PRADESH,KHARGONE,2021-03-20T00:00:00+05:30,369,24,254,15,110,8,1,3,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-03-21T00:00:00+05:30,376,51,345,49,28,1,1,3,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-03-22T00:00:00+05:30,448,64,329,56,119,8,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-03-23T00:00:00+05:30,482,94,323,72,153,18,0,0,0,0,0,0,6,4
MADHYA PRADESH,KHARGONE,2021-03-24T00:00:00+05:30,193,27,32,18,159,9,0,0,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-03-25T00:00:00+05:30,559,30,351,18,203,11,1,5,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-03-26T00:00:00+05:30,820,100,623,83,196,16,0,0,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-03-27T00:00:00+05:30,841,119,633,116,203,3,0,2,0,0,0,0,3,0
MADHYA PRADESH,KHARGONE,2021-03-28T00:00:00+05:30,445,77,366,62,75,14,1,3,0,0,1,0,0,0
MADHYA PRADESH,KHARGONE,2021-03-29T00:00:00+05:30,464,90,376,85,85,4,0,2,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-03-30T00:00:00+05:30,323,53,174,26,145,25,0,0,0,0,0,0,4,2
MADHYA PRADESH,KHARGONE,2021-03-31T00:00:00+05:30,319,48,152,22,166,26,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-04-01T00:00:00+05:30,688,93,328,53,358,38,0,0,0,0,0,0,2,2
MADHYA PRADESH,KHARGONE,2021-04-02T00:00:00+05:30,473,129,219,118,253,11,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-04-03T00:00:00+05:30,570,126,316,79,246,45,1,2,0,0,0,0,6,1
MADHYA PRADESH,KHARGONE,2021-04-04T00:00:00+05:30,665,119,480,112,181,6,1,3,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-04-05T00:00:00+05:30,780,96,357,84,420,9,0,0,0,0,0,0,3,3
MADHYA PRADESH,KHARGONE,2021-04-06T00:00:00+05:30,549,51,200,38,346,11,0,0,0,0,0,0,3,2
MADHYA PRADESH,KHARGONE,2021-04-07T00:00:00+05:30,615,89,225,52,389,37,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-04-08T00:00:00+05:30,477,53,207,43,269,10,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-04-09T00:00:00+05:30,463,95,165,71,298,24,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-04-10T00:00:00+05:30,575,104,369,73,205,31,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-04-11T00:00:00+05:30,419,101,234,80,181,19,0,0,0,0,0,0,4,2
MADHYA PRADESH,KHARGONE,2021-04-12T00:00:00+05:30,640,186,450,163,188,22,0,0,0,0,0,0,2,1
MADHYA PRADESH,KHARGONE,2021-04-13T00:00:00+05:30,526,142,328,107,190,29,0,1,0,0,0,0,7,6
MADHYA PRADESH,KHARGONE,2021-04-14T00:00:00+05:30,708,232,470,185,236,46,0,0,0,0,0,0,2,1
MADHYA PRADESH,KHARGONE,2021-04-15T00:00:00+05:30,406,74,146,30,259,43,0,0,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-04-16T00:00:00+05:30,585,138,341,102,241,35,1,1,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-04-17T00:00:00+05:30,896,249,598,218,297,30,1,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-04-18T00:00:00+05:30,981,374,774,350,206,23,1,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-04-19T00:00:00+05:30,507,135,270,87,234,47,1,2,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-04-20T00:00:00+05:30,716,186,499,153,217,33,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-04-21T00:00:00+05:30,666,198,450,160,214,36,0,0,0,0,0,0,2,2
MADHYA PRADESH,KHARGONE,2021-04-22T00:00:00+05:30,1153,359,917,331,236,28,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-04-23T00:00:00+05:30,979,210,698,168,280,41,0,0,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-04-24T00:00:00+05:30,671,180,432,153,238,26,0,0,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-04-25T00:00:00+05:30,430,110,225,97,205,13,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-04-26T00:00:00+05:30,1141,299,790,260,349,37,0,0,0,0,0,0,2,2
MADHYA PRADESH,KHARGONE,2021-04-27T00:00:00+05:30,882,181,568,154,311,25,1,2,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-04-28T00:00:00+05:30,922,219,666,206,255,12,0,0,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-04-29T00:00:00+05:30,940,282,687,262,250,18,1,1,0,0,0,0,2,1
MADHYA PRADESH,KHARGONE,2021-04-30T00:00:00+05:30,946,276,761,263,183,12,0,1,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-05-01T00:00:00+05:30,964,307,834,295,125,11,0,0,0,0,0,0,5,1
MADHYA PRADESH,KHARGONE,2021-05-02T00:00:00+05:30,1007,397,884,390,120,5,1,1,0,0,0,0,2,1
MADHYA PRADESH,KHARGONE,2021-05-03T00:00:00+05:30,1290,265,638,234,648,28,3,3,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-05-04T00:00:00+05:30,1117,170,379,132,730,34,3,6,0,0,0,0,2,1
MADHYA PRADESH,KHARGONE,2021-05-05T00:00:00+05:30,530,50,63,13,464,35,1,1,0,0,0,0,2,1
MADHYA PRADESH,KHARGONE,2021-05-06T00:00:00+05:30,687,152,370,121,316,30,0,0,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-05-07T00:00:00+05:30,559,162,373,135,184,25,2,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-08T00:00:00+05:30,713,173,345,139,367,33,1,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-09T00:00:00+05:30,394,87,213,74,181,13,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-10T00:00:00+05:30,745,100,337,68,405,29,2,2,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-05-11T00:00:00+05:30,667,92,223,70,442,21,0,1,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-05-12T00:00:00+05:30,798,109,279,97,518,12,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-05-13T00:00:00+05:30,684,59,201,50,482,9,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-05-14T00:00:00+05:30,424,31,47,22,376,9,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-15T00:00:00+05:30,775,81,205,44,567,35,0,0,0,0,0,0,3,2
MADHYA PRADESH,KHARGONE,2021-05-16T00:00:00+05:30,465,55,162,45,300,8,0,0,0,0,0,0,3,2
MADHYA PRADESH,KHARGONE,2021-05-17T00:00:00+05:30,683,38,108,23,572,12,3,3,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-18T00:00:00+05:30,984,48,149,39,830,8,1,3,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-05-19T00:00:00+05:30,1321,54,273,42,1048,12,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-20T00:00:00+05:30,1461,76,317,60,1141,16,0,0,0,0,0,0,3,0
MADHYA PRADESH,KHARGONE,2021-05-21T00:00:00+05:30,1401,51,340,44,1058,7,0,1,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-05-22T00:00:00+05:30,1360,50,305,40,1053,10,0,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-23T00:00:00+05:30,1182,41,327,38,855,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-24T00:00:00+05:30,1669,46,346,36,1321,10,0,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-25T00:00:00+05:30,1210,12,30,7,1176,5,0,2,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-05-26T00:00:00+05:30,1315,23,244,23,1071,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-27T00:00:00+05:30,1231,16,80,7,1150,8,0,0,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-05-28T00:00:00+05:30,1203,17,175,14,1027,3,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-05-29T00:00:00+05:30,1049,6,34,0,1015,6,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-05-30T00:00:00+05:30,956,7,148,6,807,1,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-05-31T00:00:00+05:30,1743,13,234,8,1509,5,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-01T00:00:00+05:30,1511,12,139,5,1370,7,0,0,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-06-02T00:00:00+05:30,1365,19,276,11,1086,7,1,2,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-06-03T00:00:00+05:30,1509,17,381,14,1126,2,1,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-04T00:00:00+05:30,1633,35,330,18,1300,17,0,2,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-06-05T00:00:00+05:30,1446,13,164,8,1279,4,0,0,0,0,0,0,3,1
MADHYA PRADESH,KHARGONE,2021-06-06T00:00:00+05:30,1151,14,482,13,669,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-07T00:00:00+05:30,1448,8,267,8,1180,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-08T00:00:00+05:30,1267,10,237,6,1028,4,0,0,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-06-09T00:00:00+05:30,1418,11,290,9,1127,2,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-06-10T00:00:00+05:30,1414,9,324,7,1090,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-11T00:00:00+05:30,1281,5,182,4,1096,1,0,3,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-12T00:00:00+05:30,1171,7,319,6,848,1,0,2,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-06-13T00:00:00+05:30,739,3,273,3,466,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-14T00:00:00+05:30,1093,4,191,3,902,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-15T00:00:00+05:30,1035,0,245,0,789,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-16T00:00:00+05:30,1390,2,217,2,1172,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-17T00:00:00+05:30,1742,1,322,1,1418,0,0,2,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-18T00:00:00+05:30,1600,2,352,0,1247,2,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-06-19T00:00:00+05:30,1265,1,127,1,1138,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-20T00:00:00+05:30,1297,1,704,1,592,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-21T00:00:00+05:30,1330,0,246,0,1083,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-06-22T00:00:00+05:30,1564,4,88,3,1476,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-23T00:00:00+05:30,1719,2,470,1,1247,1,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-06-24T00:00:00+05:30,1611,3,523,1,1087,1,1,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-25T00:00:00+05:30,1364,3,397,1,966,1,0,0,0,0,0,0,1,1
MADHYA PRADESH,KHARGONE,2021-06-26T00:00:00+05:30,1643,1,638,0,1004,1,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-06-27T00:00:00+05:30,1059,0,419,0,637,0,0,1,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-06-28T00:00:00+05:30,1291,2,562,2,729,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-06-29T00:00:00+05:30,1190,1,425,1,763,0,0,0,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-06-30T00:00:00+05:30,951,2,434,2,517,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-01T00:00:00+05:30,1225,0,647,0,577,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-02T00:00:00+05:30,1182,0,266,0,915,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-03T00:00:00+05:30,1216,4,280,0,933,4,0,0,0,0,1,0,2,0
MADHYA PRADESH,KHARGONE,2021-07-04T00:00:00+05:30,621,0,116,0,504,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-05T00:00:00+05:30,1412,0,374,0,1037,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-06T00:00:00+05:30,937,0,114,0,822,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-07T00:00:00+05:30,1036,0,378,0,658,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-08T00:00:00+05:30,1602,1,662,1,938,0,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-09T00:00:00+05:30,1217,1,362,1,855,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-10T00:00:00+05:30,1418,0,557,0,860,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-11T00:00:00+05:30,947,1,463,1,483,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-12T00:00:00+05:30,1209,1,344,1,864,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-13T00:00:00+05:30,1242,0,390,0,849,0,0,2,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-14T00:00:00+05:30,1502,0,469,0,1032,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-15T00:00:00+05:30,1370,0,350,0,1019,0,0,0,0,0,1,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-16T00:00:00+05:30,1524,0,521,0,1002,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-17T00:00:00+05:30,1173,1,152,1,1019,0,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-18T00:00:00+05:30,1332,2,806,2,524,0,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-19T00:00:00+05:30,1404,0,288,0,1113,0,0,0,0,0,0,0,3,0
MADHYA PRADESH,KHARGONE,2021-07-20T00:00:00+05:30,1538,1,448,0,1086,1,0,1,0,0,1,0,2,0
MADHYA PRADESH,KHARGONE,2021-07-21T00:00:00+05:30,1097,0,335,0,759,0,0,1,0,0,0,0,2,0
MADHYA PRADESH,KHARGONE,2021-07-22T00:00:00+05:30,1543,0,400,0,1142,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-23T00:00:00+05:30,1263,0,327,0,936,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-24T00:00:00+05:30,1374,1,474,1,898,0,0,1,0,0,0,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-25T00:00:00+05:30,968,0,361,0,607,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-26T00:00:00+05:30,1497,0,384,0,1110,0,0,0,0,0,2,0,1,0
MADHYA PRADESH,KHARGONE,2021-07-27T00:00:00+05:30,1459,0,472,0,982,0,0,2,0,0,0,0,3,0
MADHYA PRADESH,KHARGONE,2021-07-28T00:00:00+05:30,1543,0,635,0,908,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,KHARGONE,2021-07-29T00:00:00+05:30,1386,0,404,0,981,0,0,0,0,0,0,0,1,0
