State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ODISHA,JAGATSINGHAPUR,2020-10-14T00:00:00+05:30,321,69,38,14,271,54,0,0,0,0,11,0,1,1
ODISHA,JAGATSINGHAPUR,2020-10-15T00:00:00+05:30,522,82,155,25,358,56,0,0,0,0,8,0,1,1
ODISHA,JAGATSINGHAPUR,2020-10-16T00:00:00+05:30,495,77,122,27,356,49,0,0,0,0,16,0,1,1
ODISHA,JAGATSINGHAPUR,2020-10-17T00:00:00+05:30,541,80,226,34,301,46,0,1,0,0,13,0,0,0
ODISHA,JAGATSINGHAPUR,2020-10-18T00:00:00+05:30,242,35,29,0,202,35,0,0,0,0,11,0,0,0
ODISHA,JAGATSINGHAPUR,2020-10-19T00:00:00+05:30,494,76,52,8,432,65,1,1,0,0,7,0,2,2
ODISHA,JAGATSINGHAPUR,2020-10-20T00:00:00+05:30,780,106,428,58,342,46,0,0,0,0,8,0,2,2
ODISHA,JAGATSINGHAPUR,2020-10-21T00:00:00+05:30,547,75,228,34,306,40,0,0,0,0,12,0,1,1
ODISHA,JAGATSINGHAPUR,2020-10-22T00:00:00+05:30,650,116,234,49,407,67,0,5,0,0,4,0,0,0
ODISHA,JAGATSINGHAPUR,2020-10-23T00:00:00+05:30,973,93,527,28,430,65,0,0,0,0,15,0,1,0
ODISHA,JAGATSINGHAPUR,2020-10-24T00:00:00+05:30,466,71,36,5,426,63,0,0,0,0,1,0,3,3
ODISHA,JAGATSINGHAPUR,2020-10-25T00:00:00+05:30,662,61,155,13,506,48,0,0,0,0,1,0,0,0
ODISHA,JAGATSINGHAPUR,2020-10-26T00:00:00+05:30,782,93,31,13,745,76,0,0,0,0,2,0,4,4
ODISHA,JAGATSINGHAPUR,2020-10-27T00:00:00+05:30,1244,112,275,15,831,97,0,138,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-10-28T00:00:00+05:30,996,67,208,8,775,58,0,11,0,0,1,0,1,1
ODISHA,JAGATSINGHAPUR,2020-10-29T00:00:00+05:30,670,71,70,8,599,62,0,0,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2020-10-30T00:00:00+05:30,924,100,134,31,789,69,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-10-31T00:00:00+05:30,702,49,113,4,586,45,0,0,0,0,3,0,0,0
ODISHA,JAGATSINGHAPUR,2020-11-01T00:00:00+05:30,948,72,117,16,831,56,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-11-02T00:00:00+05:30,918,81,134,20,778,61,0,0,0,0,3,0,3,0
ODISHA,JAGATSINGHAPUR,2020-11-03T00:00:00+05:30,825,63,56,16,768,47,0,0,0,0,1,0,0,0
ODISHA,JAGATSINGHAPUR,2020-11-04T00:00:00+05:30,794,62,75,12,718,50,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-11-05T00:00:00+05:30,1074,62,108,4,962,58,0,0,0,0,1,0,3,0
ODISHA,JAGATSINGHAPUR,2020-11-06T00:00:00+05:30,1244,63,215,10,861,53,0,168,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-11-07T00:00:00+05:30,1259,76,214,21,933,55,0,110,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2020-11-08T00:00:00+05:30,633,28,77,0,556,28,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-11-09T00:00:00+05:30,1130,71,104,7,922,64,0,100,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2020-11-10T00:00:00+05:30,1274,59,305,9,779,49,0,189,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2020-11-11T00:00:00+05:30,1450,60,444,8,1004,52,0,0,0,0,1,0,1,0
ODISHA,JAGATSINGHAPUR,2020-11-12T00:00:00+05:30,1116,53,188,9,777,44,0,150,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-11-13T00:00:00+05:30,878,29,119,4,655,25,0,101,0,0,2,0,1,0
ODISHA,JAGATSINGHAPUR,2020-11-14T00:00:00+05:30,388,41,25,5,363,36,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-11-15T00:00:00+05:30,597,26,22,4,575,22,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-11-16T00:00:00+05:30,1062,43,139,4,733,38,0,187,0,0,1,0,2,1
ODISHA,JAGATSINGHAPUR,2020-11-17T00:00:00+05:30,1416,51,488,13,793,36,1,132,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2020-11-18T00:00:00+05:30,1172,50,390,8,778,42,0,1,0,0,1,0,2,0
ODISHA,JAGATSINGHAPUR,2020-11-19T00:00:00+05:30,994,47,55,7,789,40,0,149,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-11-20T00:00:00+05:30,1097,54,90,2,897,52,0,107,0,0,1,0,2,0
ODISHA,JAGATSINGHAPUR,2020-11-21T00:00:00+05:30,889,27,172,3,713,24,0,0,0,0,3,0,1,0
ODISHA,JAGATSINGHAPUR,2020-11-22T00:00:00+05:30,621,13,30,1,590,12,0,1,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-11-23T00:00:00+05:30,1157,34,280,9,876,24,0,0,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2020-11-24T00:00:00+05:30,1100,28,204,2,892,26,0,0,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2020-11-25T00:00:00+05:30,981,29,37,6,896,23,0,48,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-11-26T00:00:00+05:30,1150,19,271,2,779,16,0,97,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2020-11-27T00:00:00+05:30,1498,25,719,7,778,18,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-11-28T00:00:00+05:30,815,16,174,0,639,16,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-11-29T00:00:00+05:30,621,10,26,0,594,10,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-11-30T00:00:00+05:30,719,21,33,3,685,18,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-01T00:00:00+05:30,829,17,85,9,741,8,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2020-12-02T00:00:00+05:30,675,18,137,5,535,13,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2020-12-03T00:00:00+05:30,1101,17,311,2,788,15,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2020-12-04T00:00:00+05:30,887,13,158,2,729,11,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-12-05T00:00:00+05:30,601,7,70,1,530,6,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-06T00:00:00+05:30,406,5,34,0,372,5,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-12-07T00:00:00+05:30,739,6,199,0,532,5,0,4,0,0,0,0,4,1
ODISHA,JAGATSINGHAPUR,2020-12-08T00:00:00+05:30,499,8,148,1,347,7,0,0,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2020-12-09T00:00:00+05:30,596,7,130,4,465,3,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-10T00:00:00+05:30,577,11,121,4,453,7,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-11T00:00:00+05:30,544,2,107,1,430,1,0,4,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2020-12-12T00:00:00+05:30,429,5,12,0,416,5,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-13T00:00:00+05:30,210,6,29,1,181,5,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-12-14T00:00:00+05:30,288,6,19,2,267,4,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-12-15T00:00:00+05:30,410,15,106,5,298,10,0,1,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2020-12-16T00:00:00+05:30,350,7,19,1,329,6,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-17T00:00:00+05:30,626,15,24,2,600,13,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2020-12-18T00:00:00+05:30,416,8,20,0,394,8,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-19T00:00:00+05:30,631,2,184,0,447,2,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-12-20T00:00:00+05:30,308,5,132,0,176,5,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-12-21T00:00:00+05:30,377,4,56,2,319,2,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2020-12-22T00:00:00+05:30,627,4,226,0,399,4,0,0,0,0,1,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-23T00:00:00+05:30,254,2,17,0,234,1,1,1,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2020-12-24T00:00:00+05:30,356,3,15,0,340,3,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-25T00:00:00+05:30,654,2,20,0,634,2,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-12-26T00:00:00+05:30,352,4,21,0,330,4,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-27T00:00:00+05:30,213,0,30,0,182,0,0,1,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2020-12-28T00:00:00+05:30,322,8,19,4,302,4,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2020-12-29T00:00:00+05:30,340,5,32,2,306,3,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2020-12-30T00:00:00+05:30,394,12,32,5,360,7,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2020-12-31T00:00:00+05:30,470,2,21,1,449,1,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-01-01T00:00:00+05:30,63,0,19,0,41,0,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-01-02T00:00:00+05:30,128,4,24,0,103,3,0,0,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2021-01-03T00:00:00+05:30,74,2,22,0,50,2,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-01-04T00:00:00+05:30,251,3,150,1,96,2,0,0,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-01-05T00:00:00+05:30,339,5,215,1,115,4,0,1,0,0,0,0,8,0
ODISHA,JAGATSINGHAPUR,2021-01-06T00:00:00+05:30,199,3,36,1,158,2,0,2,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-01-07T00:00:00+05:30,615,0,215,0,396,0,0,0,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-01-08T00:00:00+05:30,930,1,224,0,662,1,0,43,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-01-09T00:00:00+05:30,857,1,18,0,838,1,0,1,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-01-10T00:00:00+05:30,626,0,9,0,607,0,0,0,0,0,10,0,0,0
ODISHA,JAGATSINGHAPUR,2021-01-11T00:00:00+05:30,1115,1,245,0,716,1,0,147,0,0,5,0,2,0
ODISHA,JAGATSINGHAPUR,2021-01-12T00:00:00+05:30,681,2,30,0,638,2,0,0,0,0,11,0,2,0
ODISHA,JAGATSINGHAPUR,2021-01-13T00:00:00+05:30,797,0,209,0,581,0,0,1,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-01-14T00:00:00+05:30,713,1,21,1,686,0,0,0,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-01-15T00:00:00+05:30,668,1,21,1,642,0,0,0,0,0,4,0,1,0
ODISHA,JAGATSINGHAPUR,2021-01-16T00:00:00+05:30,630,1,19,0,609,0,1,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-01-17T00:00:00+05:30,469,0,11,0,452,0,0,0,0,0,0,0,6,0
ODISHA,JAGATSINGHAPUR,2021-01-18T00:00:00+05:30,704,4,30,0,663,4,0,0,0,0,5,0,6,0
ODISHA,JAGATSINGHAPUR,2021-01-19T00:00:00+05:30,821,4,217,1,594,3,0,5,0,0,5,0,0,0
ODISHA,JAGATSINGHAPUR,2021-01-20T00:00:00+05:30,531,5,24,0,503,5,0,0,0,0,4,0,0,0
ODISHA,JAGATSINGHAPUR,2021-01-21T00:00:00+05:30,792,5,175,0,611,5,0,3,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-01-22T00:00:00+05:30,670,4,63,0,602,4,0,0,0,0,2,0,3,0
ODISHA,JAGATSINGHAPUR,2021-01-23T00:00:00+05:30,662,5,22,0,638,5,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-01-24T00:00:00+05:30,352,0,7,0,343,0,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-01-25T00:00:00+05:30,631,3,46,1,581,2,0,1,0,0,1,0,2,0
ODISHA,JAGATSINGHAPUR,2021-01-26T00:00:00+05:30,386,1,10,1,372,0,0,0,0,0,2,0,2,0
ODISHA,JAGATSINGHAPUR,2021-01-27T00:00:00+05:30,491,0,17,0,464,0,0,1,0,0,4,0,5,0
ODISHA,JAGATSINGHAPUR,2021-01-28T00:00:00+05:30,620,4,20,1,596,3,0,0,0,0,4,0,0,0
ODISHA,JAGATSINGHAPUR,2021-01-29T00:00:00+05:30,766,2,219,0,540,2,0,1,0,0,6,0,0,0
ODISHA,JAGATSINGHAPUR,2021-01-30T00:00:00+05:30,528,0,29,0,494,0,0,0,0,0,5,0,0,0
ODISHA,JAGATSINGHAPUR,2021-01-31T00:00:00+05:30,289,2,5,1,276,1,0,0,0,0,6,0,2,0
ODISHA,JAGATSINGHAPUR,2021-02-01T00:00:00+05:30,566,3,77,1,478,2,0,0,0,0,4,0,7,0
ODISHA,JAGATSINGHAPUR,2021-02-02T00:00:00+05:30,506,1,47,0,453,1,0,0,0,0,6,0,0,0
ODISHA,JAGATSINGHAPUR,2021-02-03T00:00:00+05:30,673,0,219,0,445,0,0,4,0,0,5,0,0,0
ODISHA,JAGATSINGHAPUR,2021-02-04T00:00:00+05:30,626,1,165,1,455,0,0,0,0,0,4,0,2,0
ODISHA,JAGATSINGHAPUR,2021-02-05T00:00:00+05:30,563,0,37,0,519,0,0,0,0,0,6,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-06T00:00:00+05:30,441,1,23,1,414,0,0,0,0,0,2,0,2,0
ODISHA,JAGATSINGHAPUR,2021-02-07T00:00:00+05:30,218,0,13,0,202,0,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-08T00:00:00+05:30,611,2,130,0,470,2,0,0,0,0,4,0,7,0
ODISHA,JAGATSINGHAPUR,2021-02-09T00:00:00+05:30,871,0,301,0,564,0,0,0,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-10T00:00:00+05:30,452,0,114,0,329,0,0,0,0,0,5,0,4,0
ODISHA,JAGATSINGHAPUR,2021-02-11T00:00:00+05:30,557,0,143,0,407,0,0,1,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-12T00:00:00+05:30,528,0,107,0,415,0,0,0,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-13T00:00:00+05:30,384,1,22,1,353,0,0,0,0,0,5,0,4,0
ODISHA,JAGATSINGHAPUR,2021-02-14T00:00:00+05:30,176,0,13,0,160,0,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-02-15T00:00:00+05:30,280,0,14,0,260,0,0,0,0,0,4,0,2,0
ODISHA,JAGATSINGHAPUR,2021-02-16T00:00:00+05:30,458,2,41,0,408,2,0,0,0,0,5,0,4,0
ODISHA,JAGATSINGHAPUR,2021-02-17T00:00:00+05:30,594,0,169,0,419,0,0,0,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-18T00:00:00+05:30,598,0,149,0,443,0,0,0,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-19T00:00:00+05:30,416,0,15,0,394,0,0,0,0,0,6,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-20T00:00:00+05:30,502,0,83,0,413,0,0,0,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-21T00:00:00+05:30,200,0,14,0,184,0,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-02-22T00:00:00+05:30,739,0,224,0,506,0,0,0,0,0,6,0,3,0
ODISHA,JAGATSINGHAPUR,2021-02-23T00:00:00+05:30,718,0,266,0,446,0,0,0,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-24T00:00:00+05:30,686,0,237,0,448,0,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-02-25T00:00:00+05:30,700,0,194,0,495,0,0,2,0,0,6,0,3,0
ODISHA,JAGATSINGHAPUR,2021-02-26T00:00:00+05:30,635,0,274,0,353,0,0,0,0,0,5,0,3,0
ODISHA,JAGATSINGHAPUR,2021-02-27T00:00:00+05:30,528,1,155,1,370,0,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-02-28T00:00:00+05:30,221,0,14,0,206,0,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-03-01T00:00:00+05:30,872,2,354,0,511,2,0,0,0,0,5,0,2,0
ODISHA,JAGATSINGHAPUR,2021-03-02T00:00:00+05:30,673,4,224,4,437,0,0,0,0,0,5,0,7,0
ODISHA,JAGATSINGHAPUR,2021-03-03T00:00:00+05:30,678,1,298,0,373,1,0,0,0,0,5,0,2,0
ODISHA,JAGATSINGHAPUR,2021-03-04T00:00:00+05:30,485,1,34,0,448,1,0,0,0,0,1,0,2,0
ODISHA,JAGATSINGHAPUR,2021-03-05T00:00:00+05:30,637,3,174,1,458,2,0,0,0,0,5,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-06T00:00:00+05:30,634,1,84,0,550,1,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-07T00:00:00+05:30,251,1,121,1,129,0,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-03-08T00:00:00+05:30,608,0,155,0,453,0,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-09T00:00:00+05:30,634,0,165,0,464,0,0,1,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-03-10T00:00:00+05:30,630,0,241,0,387,0,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-03-11T00:00:00+05:30,287,0,35,0,250,0,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-03-12T00:00:00+05:30,466,1,29,0,434,1,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-03-13T00:00:00+05:30,573,1,55,0,518,1,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-14T00:00:00+05:30,232,0,26,0,203,0,0,0,0,0,3,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-15T00:00:00+05:30,850,3,487,0,358,3,0,0,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-03-16T00:00:00+05:30,544,1,38,0,506,1,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-17T00:00:00+05:30,378,4,41,2,332,2,0,0,0,0,5,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-18T00:00:00+05:30,391,0,29,0,361,0,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-03-19T00:00:00+05:30,605,4,27,3,573,1,0,0,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-03-20T00:00:00+05:30,892,10,26,3,866,7,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-21T00:00:00+05:30,257,0,4,0,253,0,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-22T00:00:00+05:30,496,0,41,0,451,0,0,0,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-03-23T00:00:00+05:30,556,7,45,6,511,1,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-24T00:00:00+05:30,437,2,38,2,395,0,0,1,0,0,1,0,2,0
ODISHA,JAGATSINGHAPUR,2021-03-25T00:00:00+05:30,479,3,45,3,434,0,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-26T00:00:00+05:30,409,0,41,0,366,0,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-03-27T00:00:00+05:30,448,4,25,3,423,1,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-28T00:00:00+05:30,422,0,8,0,414,0,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-29T00:00:00+05:30,90,0,25,0,65,0,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-03-30T00:00:00+05:30,701,1,17,1,679,0,0,0,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-03-31T00:00:00+05:30,485,5,40,5,442,0,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-04-01T00:00:00+05:30,456,0,21,0,433,0,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-04-02T00:00:00+05:30,391,2,48,2,340,0,0,1,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-04-03T00:00:00+05:30,412,2,27,1,381,1,0,0,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-04-04T00:00:00+05:30,143,1,17,1,126,0,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-04-05T00:00:00+05:30,565,5,37,1,521,3,0,0,0,0,0,0,7,1
ODISHA,JAGATSINGHAPUR,2021-04-06T00:00:00+05:30,824,6,339,4,485,2,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-04-07T00:00:00+05:30,581,4,93,3,486,1,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-04-08T00:00:00+05:30,600,8,34,3,563,5,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-04-09T00:00:00+05:30,588,4,25,3,562,1,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-04-10T00:00:00+05:30,579,8,64,2,514,5,0,0,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2021-04-11T00:00:00+05:30,456,5,83,1,372,4,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-04-12T00:00:00+05:30,643,18,94,6,548,11,0,0,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2021-04-13T00:00:00+05:30,593,25,36,6,550,19,0,0,0,0,4,4,3,0
ODISHA,JAGATSINGHAPUR,2021-04-14T00:00:00+05:30,449,19,30,7,415,12,0,0,0,0,3,2,1,0
ODISHA,JAGATSINGHAPUR,2021-04-15T00:00:00+05:30,691,25,34,10,642,13,1,1,0,0,10,5,4,1
ODISHA,JAGATSINGHAPUR,2021-04-16T00:00:00+05:30,817,19,35,5,773,12,1,1,0,0,5,0,3,1
ODISHA,JAGATSINGHAPUR,2021-04-17T00:00:00+05:30,690,36,36,8,646,26,0,0,0,0,5,0,3,2
ODISHA,JAGATSINGHAPUR,2021-04-18T00:00:00+05:30,338,15,28,3,307,12,0,0,0,0,3,0,0,0
ODISHA,JAGATSINGHAPUR,2021-04-19T00:00:00+05:30,757,34,37,4,711,30,0,0,0,0,5,0,4,0
ODISHA,JAGATSINGHAPUR,2021-04-20T00:00:00+05:30,917,48,87,13,822,35,0,1,0,0,5,0,2,0
ODISHA,JAGATSINGHAPUR,2021-04-21T00:00:00+05:30,922,56,165,18,750,37,1,1,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-04-22T00:00:00+05:30,734,70,54,22,672,46,0,1,0,0,5,0,2,2
ODISHA,JAGATSINGHAPUR,2021-04-23T00:00:00+05:30,827,73,28,12,790,60,0,1,0,0,5,1,3,1
ODISHA,JAGATSINGHAPUR,2021-04-24T00:00:00+05:30,675,79,98,19,570,60,0,0,0,0,6,0,1,0
ODISHA,JAGATSINGHAPUR,2021-04-25T00:00:00+05:30,702,79,199,20,501,59,0,0,0,0,1,0,1,0
ODISHA,JAGATSINGHAPUR,2021-04-26T00:00:00+05:30,970,105,106,18,856,86,1,2,0,0,5,0,1,0
ODISHA,JAGATSINGHAPUR,2021-04-27T00:00:00+05:30,907,109,64,24,834,85,0,2,0,0,5,1,2,0
ODISHA,JAGATSINGHAPUR,2021-04-28T00:00:00+05:30,808,117,103,30,698,87,0,0,0,0,4,1,3,0
ODISHA,JAGATSINGHAPUR,2021-04-29T00:00:00+05:30,1009,115,58,12,945,102,0,3,0,0,2,0,1,1
ODISHA,JAGATSINGHAPUR,2021-04-30T00:00:00+05:30,1045,135,77,21,964,114,0,0,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-05-01T00:00:00+05:30,917,128,60,24,851,102,1,1,0,0,1,0,4,1
ODISHA,JAGATSINGHAPUR,2021-05-02T00:00:00+05:30,779,130,63,18,715,112,0,0,0,0,1,0,0,0
ODISHA,JAGATSINGHAPUR,2021-05-03T00:00:00+05:30,1130,187,108,34,1018,151,0,1,0,0,1,0,2,2
ODISHA,JAGATSINGHAPUR,2021-05-04T00:00:00+05:30,1288,177,384,38,902,137,0,0,0,0,0,0,2,2
ODISHA,JAGATSINGHAPUR,2021-05-05T00:00:00+05:30,1047,164,283,36,760,127,0,1,0,0,1,0,2,1
ODISHA,JAGATSINGHAPUR,2021-05-06T00:00:00+05:30,873,161,88,27,778,131,1,2,0,0,2,1,3,2
ODISHA,JAGATSINGHAPUR,2021-05-07T00:00:00+05:30,921,116,75,16,845,100,0,1,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-05-08T00:00:00+05:30,764,159,84,41,675,118,0,1,0,0,4,1,0,0
ODISHA,JAGATSINGHAPUR,2021-05-09T00:00:00+05:30,883,184,162,36,715,147,0,2,0,0,2,0,2,1
ODISHA,JAGATSINGHAPUR,2021-05-10T00:00:00+05:30,950,217,72,29,873,187,1,2,0,0,2,0,1,0
ODISHA,JAGATSINGHAPUR,2021-05-11T00:00:00+05:30,935,214,47,12,888,202,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-05-12T00:00:00+05:30,1081,261,137,78,940,183,0,0,0,0,3,2,1,0
ODISHA,JAGATSINGHAPUR,2021-05-13T00:00:00+05:30,1057,257,263,103,788,152,0,1,0,0,2,2,3,2
ODISHA,JAGATSINGHAPUR,2021-05-14T00:00:00+05:30,1123,208,154,57,967,151,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-05-15T00:00:00+05:30,1131,287,274,149,854,136,1,2,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2021-05-16T00:00:00+05:30,986,205,114,77,870,128,0,0,0,0,0,0,2,0
