State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
HIMACHAL PRADESH,KINNAUR,2021-09-23T00:00:00+05:30,161,0,3,0,157,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-09-24T00:00:00+05:30,123,0,2,0,121,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-09-25T00:00:00+05:30,157,16,11,0,145,16,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-09-26T00:00:00+05:30,27,0,1,0,26,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-09-27T00:00:00+05:30,152,13,92,13,60,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-09-28T00:00:00+05:30,150,0,3,0,146,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-09-29T00:00:00+05:30,76,0,0,0,76,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-09-30T00:00:00+05:30,274,2,0,0,273,2,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-01T00:00:00+05:30,85,3,1,0,84,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-02T00:00:00+05:30,79,0,1,0,78,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-03T00:00:00+05:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-04T00:00:00+05:30,66,3,1,0,64,3,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-05T00:00:00+05:30,137,1,0,0,137,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-06T00:00:00+05:30,244,0,47,0,196,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-07T00:00:00+05:30,200,0,1,0,199,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-08T00:00:00+05:30,70,0,2,0,68,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-09T00:00:00+05:30,16,0,5,0,11,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-10T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-11T00:00:00+05:30,136,6,0,0,136,6,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-12T00:00:00+05:30,102,2,0,0,102,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-13T00:00:00+05:30,227,1,32,1,195,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-14T00:00:00+05:30,64,0,3,0,60,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-15T00:00:00+05:30,19,1,0,0,18,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-16T00:00:00+05:30,106,1,2,0,104,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-17T00:00:00+05:30,59,0,0,0,59,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-18T00:00:00+05:30,174,0,1,0,173,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-19T00:00:00+05:30,187,3,5,0,182,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-20T00:00:00+05:30,32,0,1,0,31,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-21T00:00:00+05:30,117,1,2,0,114,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-22T00:00:00+05:30,205,3,2,0,203,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-23T00:00:00+05:30,135,1,22,1,113,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-24T00:00:00+05:30,79,0,0,0,79,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-25T00:00:00+05:30,115,3,0,0,115,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-26T00:00:00+05:30,165,0,2,0,163,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-27T00:00:00+05:30,276,0,112,0,164,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-28T00:00:00+05:30,226,0,1,0,225,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-29T00:00:00+05:30,122,0,1,0,121,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-30T00:00:00+05:30,104,0,3,0,101,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-10-31T00:00:00+05:30,223,0,0,0,223,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-01T00:00:00+05:30,114,3,2,0,112,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-02T00:00:00+05:30,84,0,56,0,27,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-03T00:00:00+05:30,8,0,0,0,8,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-04T00:00:00+05:30,43,0,43,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-05T00:00:00+05:30,62,6,0,0,62,6,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-06T00:00:00+05:30,71,0,9,0,62,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-07T00:00:00+05:30,50,0,0,0,49,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-08T00:00:00+05:30,53,1,1,0,51,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-09T00:00:00+05:30,75,0,0,0,75,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-10T00:00:00+05:30,181,5,35,0,146,5,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-11T00:00:00+05:30,115,0,1,0,114,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-12T00:00:00+05:30,106,2,3,0,103,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-13T00:00:00+05:30,24,0,5,0,19,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-14T00:00:00+05:30,10,0,3,0,7,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-15T00:00:00+05:30,63,0,2,0,61,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-16T00:00:00+05:30,25,1,5,0,20,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-17T00:00:00+05:30,48,7,20,0,28,7,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-18T00:00:00+05:30,24,0,0,0,24,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-19T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-20T00:00:00+05:30,27,0,0,0,26,0,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,KINNAUR,2021-11-21T00:00:00+05:30,2,1,0,0,2,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-22T00:00:00+05:30,64,1,1,0,63,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-23T00:00:00+05:30,37,0,0,0,36,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-24T00:00:00+05:30,49,0,8,0,40,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-25T00:00:00+05:30,122,0,0,0,122,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-26T00:00:00+05:30,14,1,2,0,12,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-27T00:00:00+05:30,33,3,9,0,24,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-28T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-29T00:00:00+05:30,21,0,0,0,21,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-11-30T00:00:00+05:30,7,0,1,0,6,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-01T00:00:00+05:30,108,0,93,0,15,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-02T00:00:00+05:30,64,0,2,0,60,0,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KINNAUR,2021-12-03T00:00:00+05:30,12,0,1,0,9,0,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KINNAUR,2021-12-04T00:00:00+05:30,8,0,3,0,4,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-05T00:00:00+05:30,2,0,0,0,0,0,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KINNAUR,2021-12-06T00:00:00+05:30,61,1,4,0,57,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-07T00:00:00+05:30,11,0,0,0,11,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-08T00:00:00+05:30,30,1,0,0,30,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-09T00:00:00+05:30,53,1,51,0,2,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-10T00:00:00+05:30,41,0,6,0,33,0,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KINNAUR,2021-12-11T00:00:00+05:30,6,0,4,0,2,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-12T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-13T00:00:00+05:30,71,0,1,0,70,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-14T00:00:00+05:30,135,0,83,0,52,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-15T00:00:00+05:30,4,0,2,0,2,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-16T00:00:00+05:30,44,0,0,0,44,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-17T00:00:00+05:30,65,0,21,0,44,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-18T00:00:00+05:30,48,0,8,0,40,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-19T00:00:00+05:30,37,0,0,0,37,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-20T00:00:00+05:30,75,1,2,0,73,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-21T00:00:00+05:30,40,2,5,0,33,2,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-22T00:00:00+05:30,12,0,1,0,11,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-23T00:00:00+05:30,131,0,124,0,7,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-24T00:00:00+05:30,41,1,1,0,40,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-25T00:00:00+05:30,29,0,0,0,29,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-26T00:00:00+05:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-27T00:00:00+05:30,87,0,2,0,85,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-28T00:00:00+05:30,63,1,5,1,58,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-29T00:00:00+05:30,122,0,2,0,120,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-30T00:00:00+05:30,25,2,2,1,22,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2021-12-31T00:00:00+05:30,127,0,115,0,12,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-01T00:00:00+05:30,80,0,3,0,77,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-02T00:00:00+05:30,3,1,3,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-03T00:00:00+05:30,41,0,0,0,41,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-04T00:00:00+05:30,44,2,4,1,40,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-05T00:00:00+05:30,30,5,5,1,24,4,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-06T00:00:00+05:30,169,5,27,2,141,3,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-07T00:00:00+05:30,149,6,12,5,137,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-08T00:00:00+05:30,28,8,2,2,26,6,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-09T00:00:00+05:30,5,0,0,0,5,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-10T00:00:00+05:30,172,12,0,0,171,11,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-11T00:00:00+05:30,271,7,5,2,266,5,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-12T00:00:00+05:30,173,6,61,0,110,6,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-13T00:00:00+05:30,117,30,4,2,112,28,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-14T00:00:00+05:30,57,15,1,1,55,13,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-15T00:00:00+05:30,74,9,6,1,68,8,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-16T00:00:00+05:30,18,10,0,0,18,10,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-17T00:00:00+05:30,115,38,4,2,111,36,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-18T00:00:00+05:30,52,15,4,2,48,13,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-19T00:00:00+05:30,55,27,9,3,46,24,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-20T00:00:00+05:30,352,164,307,145,45,19,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-21T00:00:00+05:30,129,24,76,5,53,19,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-22T00:00:00+05:30,47,20,5,0,42,20,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-23T00:00:00+05:30,1,1,1,1,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-24T00:00:00+05:30,176,61,134,49,42,12,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-25T00:00:00+05:30,23,5,6,0,17,5,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-26T00:00:00+05:30,10,0,5,0,5,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-27T00:00:00+05:30,67,20,4,0,62,20,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-28T00:00:00+05:30,112,55,3,0,109,55,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-29T00:00:00+05:30,58,19,4,0,54,19,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-30T00:00:00+05:30,18,3,2,1,16,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-01-31T00:00:00+05:30,172,39,2,1,169,38,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-01T00:00:00+05:30,94,30,9,0,85,30,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-02T00:00:00+05:30,233,31,197,18,35,13,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-03T00:00:00+05:30,71,2,4,0,66,1,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-04T00:00:00+05:30,93,29,4,1,89,28,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-05T00:00:00+05:30,77,57,4,0,73,57,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-06T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-07T00:00:00+05:30,110,5,18,3,92,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-08T00:00:00+05:30,44,3,4,0,38,3,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-09T00:00:00+05:30,101,7,9,3,91,4,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,KINNAUR,2022-02-10T00:00:00+05:30,31,3,6,1,24,1,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-11T00:00:00+05:30,39,10,1,0,37,10,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-12T00:00:00+05:30,45,2,4,1,41,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-13T00:00:00+05:30,48,0,0,0,48,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-14T00:00:00+05:30,55,3,0,0,55,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-15T00:00:00+05:30,194,21,4,1,190,20,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-16T00:00:00+05:30,129,4,17,4,112,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-17T00:00:00+05:30,76,17,11,2,62,13,2,3,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-18T00:00:00+05:30,88,1,1,0,87,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-19T00:00:00+05:30,19,2,4,0,15,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-20T00:00:00+05:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-21T00:00:00+05:30,69,0,2,0,66,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-22T00:00:00+05:30,102,0,2,0,99,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-23T00:00:00+05:30,96,2,46,1,50,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-24T00:00:00+05:30,125,2,6,0,119,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-25T00:00:00+05:30,121,0,0,0,121,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-26T00:00:00+05:30,116,19,0,0,116,19,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-27T00:00:00+05:30,23,0,8,0,15,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-02-28T00:00:00+05:30,13,0,1,0,12,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-01T00:00:00+05:30,6,0,2,0,3,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-02T00:00:00+05:30,31,8,2,0,29,8,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-03T00:00:00+05:30,30,19,2,0,28,19,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-04T00:00:00+05:30,135,32,45,0,90,32,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-05T00:00:00+05:30,25,14,8,0,17,14,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-06T00:00:00+05:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-07T00:00:00+05:30,47,0,0,0,46,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-08T00:00:00+05:30,97,2,2,0,95,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-09T00:00:00+05:30,64,3,53,0,11,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-10T00:00:00+05:30,10,0,1,0,9,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-11T00:00:00+05:30,36,2,0,0,36,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-12T00:00:00+05:30,5,0,4,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-13T00:00:00+05:30,27,0,0,0,27,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-14T00:00:00+05:30,35,2,0,0,34,2,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-15T00:00:00+05:30,86,0,5,0,81,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-16T00:00:00+05:30,54,0,49,0,4,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-17T00:00:00+05:30,6,1,1,1,4,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-18T00:00:00+05:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-19T00:00:00+05:30,4,0,0,0,4,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-21T00:00:00+05:30,14,0,0,0,14,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-22T00:00:00+05:30,128,0,2,0,126,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-23T00:00:00+05:30,118,0,55,0,63,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-24T00:00:00+05:30,27,15,7,3,20,12,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-25T00:00:00+05:30,26,2,1,0,25,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-26T00:00:00+05:30,36,6,2,0,33,6,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-28T00:00:00+05:30,88,0,0,0,88,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-29T00:00:00+05:30,87,2,1,0,86,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-30T00:00:00+05:30,58,2,1,0,57,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-03-31T00:00:00+05:30,3,1,0,0,3,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-01T00:00:00+05:30,4,0,1,0,3,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-02T00:00:00+05:30,13,0,1,0,12,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-04T00:00:00+05:30,29,0,0,0,29,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-05T00:00:00+05:30,46,0,0,0,45,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-06T00:00:00+05:30,152,3,56,0,96,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-07T00:00:00+05:30,82,0,0,0,82,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-08T00:00:00+05:30,80,0,0,0,80,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-09T00:00:00+05:30,2,0,0,0,2,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-10T00:00:00+05:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-11T00:00:00+05:30,56,0,0,0,56,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-13T00:00:00+05:30,8,1,4,0,3,0,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-14T00:00:00+05:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-16T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-18T00:00:00+05:30,19,2,1,0,18,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-19T00:00:00+05:30,14,0,0,0,14,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-20T00:00:00+05:30,11,0,1,0,10,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-21T00:00:00+05:30,8,0,0,0,8,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-22T00:00:00+05:30,8,0,0,0,8,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-23T00:00:00+05:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-25T00:00:00+05:30,34,0,0,0,34,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-26T00:00:00+05:30,19,1,0,0,19,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-27T00:00:00+05:30,23,1,0,0,22,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-28T00:00:00+05:30,43,1,0,0,43,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KINNAUR,2022-04-29T00:00:00+05:30,42,0,1,0,39,0,0,2,0,0,0,0,0,0
