State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
WEST BENGAL,KOLKATA,2020-05-29T00:00:00+05:30,878,79,830,74,0,0,5,14,0,0,34,2,0,0
WEST BENGAL,KOLKATA,2020-05-30T00:00:00+05:30,1022,107,961,92,0,0,15,31,0,0,30,11,0,0
WEST BENGAL,KOLKATA,2020-05-31T00:00:00+05:30,653,44,608,36,0,0,8,23,0,0,22,5,0,0
WEST BENGAL,KOLKATA,2020-06-01T00:00:00+05:30,916,112,846,107,0,0,5,21,0,0,49,10,0,0
WEST BENGAL,KOLKATA,2020-06-02T00:00:00+05:30,1190,81,1133,77,0,0,4,22,0,0,35,19,0,0
WEST BENGAL,KOLKATA,2020-06-03T00:00:00+05:30,1201,82,1080,68,0,0,14,46,0,0,75,14,0,0
WEST BENGAL,KOLKATA,2020-06-04T00:00:00+05:30,1347,111,1238,109,0,0,2,32,0,0,77,28,0,0
WEST BENGAL,KOLKATA,2020-06-05T00:00:00+05:30,1561,133,1485,130,0,0,3,23,0,0,53,8,0,0
WEST BENGAL,KOLKATA,2020-06-06T00:00:00+05:30,1411,101,1352,96,0,0,3,9,0,0,48,6,2,2
WEST BENGAL,KOLKATA,2020-06-07T00:00:00+05:30,1008,87,950,83,1,0,3,21,0,0,34,5,2,1
WEST BENGAL,KOLKATA,2020-06-08T00:00:00+05:30,1257,189,1170,175,0,0,5,17,0,0,61,5,9,9
WEST BENGAL,KOLKATA,2020-06-09T00:00:00+05:30,1190,107,1110,102,0,0,1,13,0,0,62,13,5,4
WEST BENGAL,KOLKATA,2020-06-10T00:00:00+05:30,1335,160,1270,151,0,0,2,17,0,0,41,3,7,7
WEST BENGAL,KOLKATA,2020-06-11T00:00:00+05:30,1274,157,1179,152,0,0,1,28,0,0,63,5,4,4
WEST BENGAL,KOLKATA,2020-06-12T00:00:00+05:30,1303,150,1234,143,0,0,3,14,0,0,51,2,4,4
WEST BENGAL,KOLKATA,2020-06-13T00:00:00+05:30,1309,198,1236,191,0,0,0,10,0,0,56,6,7,7
WEST BENGAL,KOLKATA,2020-06-14T00:00:00+05:30,601,94,572,88,0,0,1,8,0,0,16,2,5,5
WEST BENGAL,KOLKATA,2020-06-15T00:00:00+05:30,1573,202,1498,196,0,0,3,17,0,0,55,2,3,3
WEST BENGAL,KOLKATA,2020-06-16T00:00:00+05:30,1423,163,1339,153,0,0,6,18,0,0,62,5,4,4
WEST BENGAL,KOLKATA,2020-06-17T00:00:00+05:30,1328,242,1242,228,0,0,3,13,0,0,62,3,11,11
WEST BENGAL,KOLKATA,2020-06-18T00:00:00+05:30,1321,158,1206,148,0,0,5,21,0,0,89,6,5,5
WEST BENGAL,KOLKATA,2020-06-19T00:00:00+05:30,1513,186,1392,173,0,0,5,28,0,0,85,1,8,8
WEST BENGAL,KOLKATA,2020-06-20T00:00:00+05:30,1464,164,1359,144,0,0,7,22,0,0,69,5,14,13
WEST BENGAL,KOLKATA,2020-06-21T00:00:00+05:30,667,53,621,50,0,0,1,13,0,0,31,3,2,2
WEST BENGAL,KOLKATA,2020-06-22T00:00:00+05:30,1530,167,1374,149,0,0,8,27,0,0,119,2,10,10
WEST BENGAL,KOLKATA,2020-06-23T00:00:00+05:30,1367,214,1249,195,0,0,13,35,0,0,77,2,6,6
WEST BENGAL,KOLKATA,2020-06-24T00:00:00+05:30,1145,213,1009,195,0,0,8,25,0,0,93,5,18,10
WEST BENGAL,KOLKATA,2020-06-25T00:00:00+05:30,1316,181,1199,162,0,0,9,27,0,0,73,3,17,10
WEST BENGAL,KOLKATA,2020-06-26T00:00:00+05:30,1595,208,1429,187,0,0,6,24,0,0,117,13,25,15
WEST BENGAL,KOLKATA,2020-06-27T00:00:00+05:30,1666,236,1502,217,0,0,4,19,0,0,130,9,15,15
WEST BENGAL,KOLKATA,2020-06-28T00:00:00+05:30,1375,211,1332,197,0,0,1,3,0,0,26,5,14,13
WEST BENGAL,KOLKATA,2020-06-29T00:00:00+05:30,1639,255,1473,228,0,0,7,23,0,0,120,7,23,20
WEST BENGAL,KOLKATA,2020-06-30T00:00:00+05:30,1761,314,1576,280,0,0,10,26,0,0,128,6,31,24
WEST BENGAL,KOLKATA,2020-07-01T00:00:00+05:30,1529,260,1389,234,0,0,4,18,0,0,87,6,35,22
WEST BENGAL,KOLKATA,2020-07-02T00:00:00+05:30,1624,265,1464,236,0,0,10,26,0,0,107,4,27,19
WEST BENGAL,KOLKATA,2020-07-03T00:00:00+05:30,1595,315,1415,266,0,0,10,28,0,0,112,1,40,39
WEST BENGAL,KOLKATA,2020-07-04T00:00:00+05:30,1738,358,1482,290,0,0,19,57,0,0,143,7,56,49
WEST BENGAL,KOLKATA,2020-07-05T00:00:00+05:30,1109,240,1058,224,1,0,4,11,0,0,22,3,17,12
WEST BENGAL,KOLKATA,2020-07-06T00:00:00+05:30,2111,512,1889,443,0,0,5,27,0,0,127,0,68,64
WEST BENGAL,KOLKATA,2020-07-07T00:00:00+05:30,2291,458,2081,402,10,4,4,19,0,0,128,5,53,48
WEST BENGAL,KOLKATA,2020-07-08T00:00:00+05:30,1972,413,1782,349,0,0,10,18,0,0,102,3,70,54
WEST BENGAL,KOLKATA,2020-07-09T00:00:00+05:30,2140,474,1930,391,0,0,15,26,0,0,98,1,86,68
WEST BENGAL,KOLKATA,2020-07-10T00:00:00+05:30,1950,538,1741,469,0,0,10,27,0,0,112,5,70,59
WEST BENGAL,KOLKATA,2020-07-11T00:00:00+05:30,2728,609,2478,531,1,0,7,26,0,0,137,2,86,71
WEST BENGAL,KOLKATA,2020-07-12T00:00:00+05:30,1414,459,1334,430,1,0,7,17,0,0,33,0,29,22
WEST BENGAL,KOLKATA,2020-07-13T00:00:00+05:30,2285,666,1993,571,2,0,17,35,0,0,171,7,84,78
WEST BENGAL,KOLKATA,2020-07-14T00:00:00+05:30,2334,584,2117,530,3,0,8,25,0,0,129,6,60,46
WEST BENGAL,KOLKATA,2020-07-15T00:00:00+05:30,2587,635,2448,596,5,1,14,30,0,0,71,13,33,24
WEST BENGAL,KOLKATA,2020-07-16T00:00:00+05:30,2656,722,2436,645,1,0,22,47,0,0,106,10,66,55
WEST BENGAL,KOLKATA,2020-07-17T00:00:00+05:30,2995,880,2806,830,0,0,20,40,0,0,112,1,37,30
WEST BENGAL,KOLKATA,2020-07-18T00:00:00+05:30,2639,783,2497,735,4,0,20,47,0,0,57,7,34,28
WEST BENGAL,KOLKATA,2020-07-19T00:00:00+05:30,1800,510,1736,484,1,1,8,19,0,0,23,1,21,17
WEST BENGAL,KOLKATA,2020-07-20T00:00:00+05:30,2683,779,2523,738,5,2,14,27,0,0,91,0,37,25
WEST BENGAL,KOLKATA,2020-07-21T00:00:00+05:30,2980,874,2832,826,8,1,7,15,0,0,80,7,45,40
WEST BENGAL,KOLKATA,2020-07-22T00:00:00+05:30,3244,933,3065,891,5,0,14,27,0,0,100,3,47,28
WEST BENGAL,KOLKATA,2020-07-23T00:00:00+05:30,2895,860,2795,822,1,0,5,14,0,0,29,0,56,33
WEST BENGAL,KOLKATA,2020-07-24T00:00:00+05:30,3159,989,3019,933,7,0,8,24,0,0,56,1,53,48
WEST BENGAL,KOLKATA,2020-07-25T00:00:00+05:30,2766,828,2595,787,6,3,14,28,0,0,97,15,40,24
WEST BENGAL,KOLKATA,2020-07-26T00:00:00+05:30,2296,550,2241,529,3,0,6,18,0,0,18,0,16,15
WEST BENGAL,KOLKATA,2020-07-27T00:00:00+05:30,2533,821,2331,755,5,0,19,37,0,0,109,2,51,47
WEST BENGAL,KOLKATA,2020-07-28T00:00:00+05:30,2556,811,2395,771,7,1,12,32,0,0,87,9,35,27
WEST BENGAL,KOLKATA,2020-07-29T00:00:00+05:30,3092,882,2919,844,9,0,19,36,0,0,86,1,42,19
WEST BENGAL,KOLKATA,2020-07-30T00:00:00+05:30,3588,1149,3339,1076,68,8,26,52,0,0,86,4,43,39
WEST BENGAL,KOLKATA,2020-07-31T00:00:00+05:30,3420,1039,3196,981,60,8,24,47,0,0,86,2,31,26
WEST BENGAL,KOLKATA,2020-08-01T00:00:00+05:30,3409,892,3200,822,66,17,20,35,0,0,70,0,38,33
WEST BENGAL,KOLKATA,2020-08-02T00:00:00+05:30,2573,741,2441,701,53,10,12,22,0,0,28,3,29,18
WEST BENGAL,KOLKATA,2020-08-03T00:00:00+05:30,3017,850,2705,767,157,12,17,43,0,0,48,1,64,54
WEST BENGAL,KOLKATA,2020-08-04T00:00:00+05:30,3019,761,2571,681,296,39,10,16,0,0,91,2,45,31
WEST BENGAL,KOLKATA,2020-08-05T00:00:00+05:30,3543,776,3030,701,399,44,6,16,0,0,49,9,49,25
WEST BENGAL,KOLKATA,2020-08-06T00:00:00+05:30,3163,808,2710,715,304,51,10,19,0,0,85,0,45,32
WEST BENGAL,KOLKATA,2020-08-07T00:00:00+05:30,3255,816,2646,682,480,93,19,42,0,0,57,1,30,22
WEST BENGAL,KOLKATA,2020-08-08T00:00:00+05:30,3295,742,2684,634,459,37,14,37,0,0,53,2,62,57
WEST BENGAL,KOLKATA,2020-08-09T00:00:00+05:30,2333,492,1843,462,448,12,4,12,0,0,16,0,14,14
WEST BENGAL,KOLKATA,2020-08-10T00:00:00+05:30,2705,681,2147,545,384,70,27,48,0,0,77,2,49,39
WEST BENGAL,KOLKATA,2020-08-11T00:00:00+05:30,2950,741,2419,642,367,55,13,31,0,0,85,3,48,31
WEST BENGAL,KOLKATA,2020-08-12T00:00:00+05:30,3058,831,2435,727,450,50,7,25,0,0,76,3,72,47
WEST BENGAL,KOLKATA,2020-08-13T00:00:00+05:30,3113,786,2630,707,351,48,9,29,0,0,59,2,44,22
WEST BENGAL,KOLKATA,2020-08-14T00:00:00+05:30,3107,833,2615,721,282,64,11,42,0,0,114,5,54,37
WEST BENGAL,KOLKATA,2020-08-15T00:00:00+05:30,2204,660,1781,554,337,73,9,29,0,0,26,0,31,24
WEST BENGAL,KOLKATA,2020-08-16T00:00:00+05:30,1953,508,1770,477,122,5,6,18,0,0,20,3,23,20
WEST BENGAL,KOLKATA,2020-08-17T00:00:00+05:30,2541,712,1861,548,459,101,19,57,0,0,98,3,66,44
WEST BENGAL,KOLKATA,2020-08-18T00:00:00+05:30,3061,693,2480,587,394,62,15,53,0,0,67,5,67,29
WEST BENGAL,KOLKATA,2020-08-19T00:00:00+05:30,3459,911,2888,823,436,53,15,37,0,0,69,2,29,20
WEST BENGAL,KOLKATA,2020-08-20T00:00:00+05:30,2684,563,2234,492,277,37,13,36,0,0,101,4,36,21
WEST BENGAL,KOLKATA,2020-08-21T00:00:00+05:30,2550,600,2021,452,343,113,8,46,0,0,102,0,38,27
WEST BENGAL,KOLKATA,2020-08-22T00:00:00+05:30,2584,641,1988,511,437,94,17,42,0,0,88,0,29,19
WEST BENGAL,KOLKATA,2020-08-23T00:00:00+05:30,2080,461,1840,439,176,11,5,16,0,0,36,0,12,6
WEST BENGAL,KOLKATA,2020-08-24T00:00:00+05:30,2236,482,1668,309,396,111,26,51,0,0,64,2,57,36
WEST BENGAL,KOLKATA,2020-08-25T00:00:00+05:30,3275,745,2521,603,588,101,16,30,0,0,90,4,46,25
WEST BENGAL,KOLKATA,2020-08-26T00:00:00+05:30,3207,725,2427,592,610,92,8,30,0,0,79,2,61,33
WEST BENGAL,KOLKATA,2020-08-27T00:00:00+05:30,2902,618,2286,512,460,71,11,30,0,0,85,1,41,24
WEST BENGAL,KOLKATA,2020-08-28T00:00:00+05:30,2958,588,1975,450,869,110,4,14,0,0,71,0,29,24
WEST BENGAL,KOLKATA,2020-08-29T00:00:00+05:30,2851,553,1981,449,745,76,5,21,0,0,67,1,37,23
WEST BENGAL,KOLKATA,2020-08-30T00:00:00+05:30,2022,462,1755,425,190,15,7,21,0,0,39,6,17,15
WEST BENGAL,KOLKATA,2020-08-31T00:00:00+05:30,2892,570,1707,461,1046,78,6,18,0,0,78,5,43,25
WEST BENGAL,KOLKATA,2020-09-01T00:00:00+05:30,3164,668,2174,535,862,103,7,25,0,0,74,2,29,23
WEST BENGAL,KOLKATA,2020-09-02T00:00:00+05:30,3447,601,2434,496,828,74,7,25,0,0,123,7,37,24
WEST BENGAL,KOLKATA,2020-09-03T00:00:00+05:30,3583,704,2402,548,1027,119,13,29,0,0,86,1,39,24
WEST BENGAL,KOLKATA,2020-09-04T00:00:00+05:30,3404,704,2387,562,877,117,12,38,0,0,89,2,13,13
WEST BENGAL,KOLKATA,2020-09-05T00:00:00+05:30,3400,688,2359,556,862,90,15,33,0,0,92,9,54,27
WEST BENGAL,KOLKATA,2020-09-06T00:00:00+05:30,2013,458,1713,424,224,12,4,21,0,0,30,0,25,18
WEST BENGAL,KOLKATA,2020-09-07T00:00:00+05:30,2084,498,1482,375,440,79,19,44,0,0,79,9,39,25
WEST BENGAL,KOLKATA,2020-09-08T00:00:00+05:30,3291,750,2051,553,1108,159,9,38,0,0,50,7,44,29
WEST BENGAL,KOLKATA,2020-09-09T00:00:00+05:30,2882,592,2108,508,590,56,6,24,0,0,125,6,35,22
WEST BENGAL,KOLKATA,2020-09-10T00:00:00+05:30,3679,840,2474,644,1055,135,13,22,0,0,75,6,53,48
WEST BENGAL,KOLKATA,2020-09-11T00:00:00+05:30,3172,724,2162,589,877,108,13,37,0,0,79,14,17,14
WEST BENGAL,KOLKATA,2020-09-12T00:00:00+05:30,2720,733,1943,587,565,102,11,42,0,0,113,8,57,33
WEST BENGAL,KOLKATA,2020-09-13T00:00:00+05:30,1946,510,1600,456,253,33,6,23,0,0,44,4,26,15
WEST BENGAL,KOLKATA,2020-09-14T00:00:00+05:30,2656,645,1462,412,941,179,12,45,0,0,144,14,64,42
WEST BENGAL,KOLKATA,2020-09-15T00:00:00+05:30,3554,815,2486,652,879,126,7,26,0,0,105,10,58,30
WEST BENGAL,KOLKATA,2020-09-16T00:00:00+05:30,2950,769,2175,636,627,93,12,35,0,0,65,5,48,28
WEST BENGAL,KOLKATA,2020-09-17T00:00:00+05:30,2961,762,2613,685,149,31,18,45,0,0,123,10,31,28
WEST BENGAL,KOLKATA,2020-09-18T00:00:00+05:30,3005,828,2062,607,741,172,15,43,0,0,104,5,55,34
WEST BENGAL,KOLKATA,2020-09-19T00:00:00+05:30,3155,911,2385,776,606,94,19,50,0,0,87,5,27,22
WEST BENGAL,KOLKATA,2020-09-20T00:00:00+05:30,2270,646,2047,609,130,16,11,20,0,0,63,6,10,10
WEST BENGAL,KOLKATA,2020-09-21T00:00:00+05:30,3167,850,2020,600,922,192,25,61,0,0,114,1,50,33
WEST BENGAL,KOLKATA,2020-09-22T00:00:00+05:30,3723,1011,2563,791,924,171,18,47,0,0,149,12,40,31
WEST BENGAL,KOLKATA,2020-09-23T00:00:00+05:30,3541,865,2672,734,680,82,21,56,0,0,105,5,28,28
WEST BENGAL,KOLKATA,2020-09-24T00:00:00+05:30,3737,1016,2735,817,789,156,17,36,0,0,142,3,35,26
WEST BENGAL,KOLKATA,2020-09-25T00:00:00+05:30,3532,1008,2609,784,705,174,21,66,0,0,109,4,43,29
WEST BENGAL,KOLKATA,2020-09-26T00:00:00+05:30,3332,889,2651,738,511,97,30,59,0,0,86,17,25,24
WEST BENGAL,KOLKATA,2020-09-27T00:00:00+05:30,2157,567,1897,529,150,18,9,32,0,0,65,0,13,11
WEST BENGAL,KOLKATA,2020-09-28T00:00:00+05:30,3208,853,1954,532,1010,226,26,59,0,0,104,4,81,69
WEST BENGAL,KOLKATA,2020-09-29T00:00:00+05:30,4150,1080,2841,776,983,217,35,52,0,0,212,1,62,52
WEST BENGAL,KOLKATA,2020-09-30T00:00:00+05:30,3562,999,2597,787,749,148,11,39,0,0,76,4,101,53
WEST BENGAL,KOLKATA,2020-10-01T00:00:00+05:30,4166,1163,3217,925,645,182,16,54,0,0,115,5,135,40
WEST BENGAL,KOLKATA,2020-10-02T00:00:00+05:30,3041,795,2501,711,374,50,10,20,0,0,66,4,80,24
WEST BENGAL,KOLKATA,2020-10-03T00:00:00+05:30,3644,1071,2611,843,793,159,21,63,0,0,67,3,110,48
WEST BENGAL,KOLKATA,2020-10-04T00:00:00+05:30,2295,744,1970,663,189,36,11,28,0,0,55,4,53,34
WEST BENGAL,KOLKATA,2020-10-05T00:00:00+05:30,4130,1077,3005,812,839,181,29,62,0,0,90,8,134,55
WEST BENGAL,KOLKATA,2020-10-06T00:00:00+05:30,4305,1238,3103,991,981,181,16,46,0,0,81,2,94,50
WEST BENGAL,KOLKATA,2020-10-07T00:00:00+05:30,4504,1245,3487,1066,695,115,19,55,0,0,68,7,199,45
WEST BENGAL,KOLKATA,2020-10-08T00:00:00+05:30,3908,1013,2937,822,734,133,14,36,0,0,48,2,153,44
WEST BENGAL,KOLKATA,2020-10-09T00:00:00+05:30,4141,1163,3140,968,751,123,21,45,0,0,54,2,151,51
WEST BENGAL,KOLKATA,2020-10-10T00:00:00+05:30,4031,1039,3149,896,664,89,19,48,0,0,76,13,94,35
WEST BENGAL,KOLKATA,2020-10-11T00:00:00+05:30,2712,838,2365,775,222,23,14,35,0,0,20,3,70,26
WEST BENGAL,KOLKATA,2020-10-12T00:00:00+05:30,3455,1014,2513,758,666,190,21,57,0,0,79,14,140,45
WEST BENGAL,KOLKATA,2020-10-13T00:00:00+05:30,4318,1362,3282,1125,806,174,23,56,0,0,79,8,95,40
WEST BENGAL,KOLKATA,2020-10-14T00:00:00+05:30,4086,1164,3126,925,723,152,20,46,0,0,48,4,143,67
WEST BENGAL,KOLKATA,2020-10-15T00:00:00+05:30,3867,1207,2970,950,609,177,18,47,0,0,58,12,183,62
WEST BENGAL,KOLKATA,2020-10-16T00:00:00+05:30,4305,1277,3249,982,796,209,26,68,0,0,57,8,135,60
WEST BENGAL,KOLKATA,2020-10-17T00:00:00+05:30,4121,1334,3321,1128,590,123,25,50,0,0,33,8,127,58
WEST BENGAL,KOLKATA,2020-10-18T00:00:00+05:30,2643,810,2414,734,126,48,8,30,0,0,14,4,59,20
WEST BENGAL,KOLKATA,2020-10-19T00:00:00+05:30,3850,1119,2874,837,717,196,24,54,0,0,58,8,147,62
WEST BENGAL,KOLKATA,2020-10-20T00:00:00+05:30,5036,1608,3788,1262,956,244,27,65,0,0,76,8,151,75
WEST BENGAL,KOLKATA,2020-10-21T00:00:00+05:30,4612,1477,3512,1214,844,157,27,58,0,0,52,6,146,79
WEST BENGAL,KOLKATA,2020-10-22T00:00:00+05:30,4434,1521,3435,1278,742,166,32,56,0,0,33,12,168,45
WEST BENGAL,KOLKATA,2020-10-23T00:00:00+05:30,3489,1189,2772,970,532,150,24,50,0,0,18,4,117,45
WEST BENGAL,KOLKATA,2020-10-24T00:00:00+05:30,3071,1185,2561,988,336,112,20,36,0,0,25,7,113,65
WEST BENGAL,KOLKATA,2020-10-25T00:00:00+05:30,2131,780,1868,698,158,31,19,40,0,0,13,1,52,32
WEST BENGAL,KOLKATA,2020-10-26T00:00:00+05:30,2341,866,1737,681,442,125,20,51,0,0,25,7,86,40
WEST BENGAL,KOLKATA,2020-10-27T00:00:00+05:30,4201,1197,2964,858,825,190,57,166,0,0,62,14,184,92
WEST BENGAL,KOLKATA,2020-10-28T00:00:00+05:30,4382,1362,3295,1114,747,151,42,99,0,0,53,11,188,55
WEST BENGAL,KOLKATA,2020-10-29T00:00:00+05:30,4948,1579,3846,1309,789,169,48,119,0,0,31,0,163,53
WEST BENGAL,KOLKATA,2020-10-30T00:00:00+05:30,4652,1477,3589,1201,791,193,26,65,0,0,45,1,162,57
WEST BENGAL,KOLKATA,2020-10-31T00:00:00+05:30,4678,1556,3753,1312,611,150,42,97,0,0,35,1,182,52
WEST BENGAL,KOLKATA,2020-11-01T00:00:00+05:30,3768,1048,3378,927,245,67,17,49,0,0,2,0,94,37
WEST BENGAL,KOLKATA,2020-11-02T00:00:00+05:30,4026,1334,2989,1005,608,216,39,159,0,0,51,2,219,74
WEST BENGAL,KOLKATA,2020-11-03T00:00:00+05:30,5195,1554,3790,1215,1127,259,31,95,0,0,32,1,151,49
WEST BENGAL,KOLKATA,2020-11-04T00:00:00+05:30,5168,1338,3758,1101,1125,162,32,69,0,0,23,2,193,43
WEST BENGAL,KOLKATA,2020-11-05T00:00:00+05:30,5414,1449,4175,1177,882,171,29,71,0,0,67,11,219,72
WEST BENGAL,KOLKATA,2020-11-06T00:00:00+05:30,4700,1295,3470,1024,978,210,23,76,0,0,20,3,156,38
WEST BENGAL,KOLKATA,2020-11-07T00:00:00+05:30,4514,1160,3548,972,684,110,30,74,0,0,32,2,176,48
WEST BENGAL,KOLKATA,2020-11-08T00:00:00+05:30,3317,792,2797,623,347,113,32,73,0,0,0,0,100,24
WEST BENGAL,KOLKATA,2020-11-09T00:00:00+05:30,3749,937,2732,703,806,179,29,76,0,0,17,0,118,26
WEST BENGAL,KOLKATA,2020-11-10T00:00:00+05:30,4508,1121,3423,943,821,112,26,75,0,0,43,1,146,40
WEST BENGAL,KOLKATA,2020-11-11T00:00:00+05:30,4306,981,3348,843,611,63,21,73,0,0,33,1,241,54
WEST BENGAL,KOLKATA,2020-11-12T00:00:00+05:30,4481,1081,3603,890,637,134,18,80,0,0,29,1,132,39
WEST BENGAL,KOLKATA,2020-11-13T00:00:00+05:30,3993,1044,3147,836,620,139,22,78,0,0,19,0,129,47
WEST BENGAL,KOLKATA,2020-11-14T00:00:00+05:30,2872,709,2349,573,354,87,20,41,0,0,15,0,113,29
WEST BENGAL,KOLKATA,2020-11-15T00:00:00+05:30,2124,622,1763,541,187,32,24,70,0,0,14,0,90,25
WEST BENGAL,KOLKATA,2020-11-16T00:00:00+05:30,2934,668,1999,451,679,154,19,62,0,0,22,2,172,44
WEST BENGAL,KOLKATA,2020-11-17T00:00:00+05:30,4004,1062,2893,791,855,209,19,71,0,0,19,1,166,43
WEST BENGAL,KOLKATA,2020-11-18T00:00:00+05:30,4469,1158,3541,963,663,139,20,77,0,0,34,6,154,36
WEST BENGAL,KOLKATA,2020-11-19T00:00:00+05:30,4834,1143,3544,923,1052,148,32,97,0,0,8,0,133,40
WEST BENGAL,KOLKATA,2020-11-20T00:00:00+05:30,4320,1190,3217,944,795,163,27,88,0,0,64,3,156,56
WEST BENGAL,KOLKATA,2020-11-21T00:00:00+05:30,4456,1177,3587,1001,521,97,26,91,0,0,60,3,197,53
WEST BENGAL,KOLKATA,2020-11-22T00:00:00+05:30,3152,863,2621,753,384,62,24,71,0,0,5,1,71,24
WEST BENGAL,KOLKATA,2020-11-23T00:00:00+05:30,3916,1029,2851,793,793,170,23,86,0,0,22,3,164,43
WEST BENGAL,KOLKATA,2020-11-24T00:00:00+05:30,4614,1116,3358,838,974,197,27,70,0,0,28,3,184,54
WEST BENGAL,KOLKATA,2020-11-25T00:00:00+05:30,4370,1019,3273,802,786,160,18,68,0,0,23,2,220,39
WEST BENGAL,KOLKATA,2020-11-26T00:00:00+05:30,4317,1140,3171,945,858,127,27,72,0,0,48,4,168,41
WEST BENGAL,KOLKATA,2020-11-27T00:00:00+05:30,4511,996,3241,800,995,138,25,67,0,0,9,0,199,33
WEST BENGAL,KOLKATA,2020-11-28T00:00:00+05:30,4032,941,3302,770,524,116,17,54,0,0,27,0,125,38
WEST BENGAL,KOLKATA,2020-11-29T00:00:00+05:30,3300,815,2867,728,339,57,14,35,0,0,7,1,52,16
WEST BENGAL,KOLKATA,2020-11-30T00:00:00+05:30,3999,859,2877,651,765,125,38,131,0,0,1,0,225,45
WEST BENGAL,KOLKATA,2020-12-01T00:00:00+05:30,4187,1042,3018,852,883,131,22,71,0,0,28,5,187,37
WEST BENGAL,KOLKATA,2020-12-02T00:00:00+05:30,4208,942,3188,762,738,123,22,74,0,0,67,0,141,35
WEST BENGAL,KOLKATA,2020-12-03T00:00:00+05:30,4519,953,3443,769,844,131,20,78,0,0,0,0,154,33
WEST BENGAL,KOLKATA,2020-12-04T00:00:00+05:30,4850,958,3557,783,1019,124,22,73,0,0,22,1,179,29
WEST BENGAL,KOLKATA,2020-12-05T00:00:00+05:30,4260,979,3371,831,621,67,46,109,0,0,4,0,155,35
WEST BENGAL,KOLKATA,2020-12-06T00:00:00+05:30,2149,547,1999,523,48,2,10,24,0,0,5,2,73,12
WEST BENGAL,KOLKATA,2020-12-07T00:00:00+05:30,4075,860,2829,635,914,124,39,113,0,0,5,1,214,62
WEST BENGAL,KOLKATA,2020-12-08T00:00:00+05:30,4765,990,3580,829,989,101,18,45,0,0,3,0,148,42
WEST BENGAL,KOLKATA,2020-12-09T00:00:00+05:30,3877,820,3154,719,474,40,17,73,0,0,4,2,172,44
WEST BENGAL,KOLKATA,2020-12-10T00:00:00+05:30,5100,896,4008,739,935,116,11,54,0,0,1,1,102,30
WEST BENGAL,KOLKATA,2020-12-11T00:00:00+05:30,4516,771,3450,659,823,73,16,65,0,0,5,1,173,23
WEST BENGAL,KOLKATA,2020-12-12T00:00:00+05:30,4113,746,3300,651,528,48,13,52,0,0,3,0,230,34
WEST BENGAL,KOLKATA,2020-12-13T00:00:00+05:30,2565,407,2290,375,105,6,6,31,0,0,0,0,139,20
WEST BENGAL,KOLKATA,2020-12-14T00:00:00+05:30,3489,595,2404,443,771,73,27,82,0,0,5,0,227,52
WEST BENGAL,KOLKATA,2020-12-15T00:00:00+05:30,4485,704,3517,615,755,51,15,54,0,0,4,0,155,23
WEST BENGAL,KOLKATA,2020-12-16T00:00:00+05:30,4279,660,3445,581,632,37,14,61,0,0,5,0,136,28
WEST BENGAL,KOLKATA,2020-12-17T00:00:00+05:30,4251,614,3336,524,627,41,21,106,0,0,19,3,163,28
WEST BENGAL,KOLKATA,2020-12-18T00:00:00+05:30,4866,623,3909,520,651,59,17,78,0,0,11,4,217,27
WEST BENGAL,KOLKATA,2020-12-19T00:00:00+05:30,3937,626,3338,542,368,36,13,70,0,0,14,2,147,35
WEST BENGAL,KOLKATA,2020-12-20T00:00:00+05:30,2128,332,1985,312,49,2,7,33,0,0,2,0,59,11
WEST BENGAL,KOLKATA,2020-12-21T00:00:00+05:30,3446,449,2515,357,589,52,15,88,0,0,24,0,230,25
WEST BENGAL,KOLKATA,2020-12-22T00:00:00+05:30,3874,509,2938,420,658,46,12,61,0,0,7,1,210,31
WEST BENGAL,KOLKATA,2020-12-23T00:00:00+05:30,3938,435,2980,376,634,19,11,53,0,0,50,0,221,29
WEST BENGAL,KOLKATA,2020-12-24T00:00:00+05:30,3406,407,2568,349,594,30,13,86,0,0,1,0,157,15
WEST BENGAL,KOLKATA,2020-12-25T00:00:00+05:30,2867,355,2422,309,219,5,18,101,0,0,4,0,121,23
WEST BENGAL,KOLKATA,2020-12-26T00:00:00+05:30,3230,354,2612,305,368,20,11,61,0,0,10,0,179,18
WEST BENGAL,KOLKATA,2020-12-27T00:00:00+05:30,2114,267,1853,239,158,2,3,20,0,0,0,0,83,23
WEST BENGAL,KOLKATA,2020-12-28T00:00:00+05:30,3539,347,2652,284,510,23,16,113,0,0,6,0,258,24
WEST BENGAL,KOLKATA,2020-12-29T00:00:00+05:30,3868,446,2954,398,620,34,7,48,0,0,5,0,241,7
WEST BENGAL,KOLKATA,2020-12-30T00:00:00+05:30,3797,372,3043,302,462,34,9,83,0,0,9,0,200,27
WEST BENGAL,KOLKATA,2020-12-31T00:00:00+05:30,3674,320,2943,265,433,15,15,97,0,0,1,0,200,25
WEST BENGAL,KOLKATA,2021-01-01T00:00:00+05:30,2701,313,2399,291,98,4,4,48,0,0,3,1,153,14
